"trial","gen","predicted.value","std.error","status"
"ID_2019_4","117",5.38699441876344,0.421723633701094,"Estimable"
"ID_2019_4","118",7.4083961441061,0.498761901739397,"Estimable"
"ID_2019_4","119",10.0259943980939,0.49881386631075,"Estimable"
"ID_2019_4","120",8.70474017949502,0.498769466333771,"Estimable"
"ID_2019_4","121",6.42790625559395,0.389773479049174,"Estimable"
"ID_2019_4","122",9.69348820172292,0.500997623340706,"Estimable"
"ID_2019_4","123",7.22517918651212,0.393284749251273,"Estimable"
"ID_2019_4","124",7.52125941154385,0.49976949169524,"Estimable"
"ID_2019_4","125",6.29520878475019,0.498760377921532,"Estimable"
"ID_2019_4","126",6.47495498156947,0.49886625974462,"Estimable"
"ID_2019_4","127",6.02912755211388,0.498824723308509,"Estimable"
"ID_2019_4","128",7.45003026980401,0.498758097658793,"Estimable"
"ID_2019_4","129",8.69160138360814,0.389802827224066,"Estimable"
"ID_2019_4","130",5.13619339805783,0.39818549320891,"Estimable"
"ID_2019_4","131",5.3499463373205,0.389772568913729,"Estimable"
"ID_2019_4","132",4.66925415055352,0.48203342790193,"Estimable"
"ID_2019_4","133",8.14577289959187,0.501767348601815,"Estimable"
"ID_2019_4","134",8.99619884255708,0.39084125943119,"Estimable"
"ID_2019_4","135",2.91351486027286,0.51789154839155,"Estimable"
"ID_2019_4","136",4.99577878940451,0.498758330649077,"Estimable"
"ID_2019_4","137",2.81783846434339,0.613220471471138,"Estimable"
"ID_2019_4","138",8.42761242768492,0.393345922600581,"Estimable"
"ID_2019_4","139",8.15852961561709,0.389799788120616,"Estimable"
"ID_2019_4","140",7.22268503712601,0.389824012153881,"Estimable"
"ID_2019_4","141",7.40664005488579,0.5016385042539,"Estimable"
"ID_2019_4","142",7.00192541628827,0.499144775815778,"Estimable"
"ID_2019_4","143",6.96910307185337,0.394366067531612,"Estimable"
"ID_2019_4","144",7.22571870109923,0.498864570258551,"Estimable"
"ID_2019_4","145",11.9082454464672,0.498790673395148,"Estimable"
"ID_2019_4","146",6.92397985365019,0.389830685850839,"Estimable"
"ID_2019_4","147",10.9201277221972,0.421202435751736,"Estimable"
"ID_2019_4","148",8.31984030373443,0.39243827672024,"Estimable"
"ID_2019_4","149",9.77960880922669,0.518621232796512,"Estimable"
"ID_2019_4","150",8.3739718203991,0.498767545704132,"Estimable"
"ID_2019_4","151",9.52974569792695,0.498766807181253,"Estimable"
"ID_2019_4","152",6.81797312462514,0.500501953689603,"Estimable"
"ID_2019_4","153",7.479066882507,0.503447910728338,"Estimable"
"ID_2019_4","154",6.93075734677406,0.498844222972628,"Estimable"
"ID_2019_4","155",14.0120253762576,0.389815741631538,"Estimable"
"ID_2019_4","156",8.92062774344154,0.498849700008794,"Estimable"
"ID_2019_4","157",11.4597966017533,0.389803011640566,"Estimable"
"ID_2019_4","158",9.43171207107292,0.389829291963953,"Estimable"
"ID_2019_4","159",7.97888242336624,0.421204348548085,"Estimable"
"ID_2019_4","160",11.990012427867,0.564291398380244,"Estimable"
"ID_2019_4","161",8.77076325112329,0.389789925962669,"Estimable"
"ID_2019_4","162",11.7814708306423,0.499439862802799,"Estimable"
"ID_2019_4","163",8.43251140637526,0.389847679405816,"Estimable"
"ID_2019_4","164",8.15557245316835,0.518622849398653,"Estimable"
"ID_2019_4","165",13.4301442504743,0.389798291820021,"Estimable"
"ID_2019_4","166",21.4663760270331,0.504010207244766,"Estimable"
"ID_2019_4","167",9.06531636824851,0.389850731397932,"Estimable"
"ID_2019_4","168",18.8376336901566,0.42290855682568,"Estimable"
"ID_2019_4","169",12.7838243886913,0.498776691816597,"Estimable"
"ID_2019_4","170",9.84460470887949,0.396590450612694,"Estimable"
"ID_2019_4","171",3.5201679471775,0.38984755588502,"Estimable"
"ID_2019_4","172",8.43599189455118,0.389803493534123,"Estimable"
"ID_2019_4","173",7.86373015027724,0.389830763183614,"Estimable"
"ID_2019_4","174",7.32530368327,0.38985288799073,"Estimable"
"ID_2019_4","175",8.31101141705626,0.408264044052736,"Estimable"
"ID_2019_4","176",6.0421202458714,0.389847502478219,"Estimable"
"ID_2019_4","177",8.69505273675536,0.500921770642386,"Estimable"
"ID_2019_4","178",10.2842683020967,0.389849492431734,"Estimable"
"ID_2019_4","179",7.01277403821143,0.389879585757218,"Estimable"
"ID_2019_4","180",8.82293240821589,0.500864286598458,"Estimable"
"ID_2019_4","181",9.51979639782368,0.389799073431047,"Estimable"
"ID_2019_4","182",9.24278127962056,0.498774157743439,"Estimable"
"ID_2019_4","183",8.6172091416998,0.501054992815091,"Estimable"
"ID_2019_4","184",9.90258157044817,0.5030799098292,"Estimable"
"ID_2019_4","185",8.38673028499864,0.517955617886949,"Estimable"
"ID_2019_4","186",9.54091403202457,0.517661569285676,"Estimable"
"ID_2019_4","187",9.64772676736215,0.38982942109705,"Estimable"
"ID_2019_4","188",12.8790804285855,0.49884520203329,"Estimable"
"ID_2019_4","189",4.15992146451866,0.500527778223126,"Estimable"
"ID_2019_4","190",14.0981637878389,0.421093186703344,"Estimable"
"ID_2019_4","191",8.73161493796205,0.393319623225172,"Estimable"
"ID_2019_4","192",12.3783858047925,0.517598437749713,"Estimable"
"ID_2019_4","193",11.8893905131398,0.389799372419614,"Estimable"
"ID_2019_4","194",4.21307799156534,0.498844395357944,"Estimable"
"ID_2019_4","195",7.45505822291091,0.389788677352742,"Estimable"
"ID_2019_4","196",10.0643887907734,0.389799760299512,"Estimable"
"ID_2019_4","197",6.75360704585446,0.392567978920708,"Estimable"
"ID_2019_4","198",13.6003992465519,0.498774687500339,"Estimable"
"WA_2018_3","1",13.457618487132,0.29864083804778,"Estimable"
"WA_2018_3","2",13.7181413997553,0.417264527335159,"Estimable"
"WA_2018_3","3",15.9156612037667,0.41733304430611,"Estimable"
"WA_2018_3","4",8.54594356951614,0.417245840185778,"Estimable"
"WA_2018_3","5",6.30274064129055,0.298640546310863,"Estimable"
"WA_2018_3","6",14.2529239579285,0.417295681428697,"Estimable"
"WA_2018_3","7",7.58980197527007,0.41724679826973,"Estimable"
"WA_2018_3","8",8.1082422713415,0.417352751048263,"Estimable"
"WA_2018_3","9",5.896408829068,0.417263567682138,"Estimable"
"WA_2018_3","10",4.53767171115511,0.417313449969086,"Estimable"
"WA_2018_3","11",6.81844008370906,0.298640615810181,"Estimable"
"WA_2018_3","12",3.84049296971302,0.298640433591334,"Estimable"
"WA_2018_3","13",4.79138246733876,0.298640771580656,"Estimable"
"WA_2018_3","14",10.2672556180429,0.298640798081291,"Estimable"
"WA_2018_3","15",8.54566457240493,0.298640529095434,"Estimable"
"WA_2018_3","16",5.2418116523103,0.298640519913945,"Estimable"
"WA_2018_3","17",6.91301508075434,0.298640479916762,"Estimable"
"WA_2018_3","18",3.32939068289,0.417323913755947,"Estimable"
"WA_2018_3","19",12.5169167917175,0.298640554342036,"Estimable"
"WA_2018_3","20",6.43055298658308,0.298640540195915,"Estimable"
"WA_2018_3","21",7.41009038534187,0.298640592231256,"Estimable"
"WA_2018_3","22",6.81860429869788,0.433966916942283,"Estimable"
"WA_2018_3","23",11.9430797228716,0.417373581885605,"Estimable"
"WA_2018_3","24",7.92419538889286,0.417277450996594,"Estimable"
"WA_2018_3","25",30.2111215117987,0.417288482453579,"Estimable"
"WA_2018_3","26",5.60149057516,0.417260344129939,"Estimable"
"WA_2018_3","27",3.10707376389577,0.417353674426527,"Estimable"
"WA_2018_3","28",3.19944845182217,0.298640361297295,"Estimable"
"WA_2018_3","29",4.32624051772069,0.311726472150921,"Estimable"
"WA_2018_3","30",4.27260847232024,0.311725656422714,"Estimable"
"WA_2018_3","31",7.82807568666379,0.298640204385053,"Estimable"
"WA_2018_3","32",16.468693891058,0.417541921211204,"Estimable"
"WA_2018_3","33",4.54183773758107,0.29864077642615,"Estimable"
"WA_2018_3","34",26.1935106337057,0.298640509587798,"Estimable"
"WA_2018_3","35",9.97791032936818,0.417277477534808,"Estimable"
"WA_2018_3","36",7.55079359464702,0.41726126845084,"Estimable"
"WA_2018_3","37",4.82840925352182,0.417412665735458,"Estimable"
"WA_2018_3","38",3.62486089819164,0.417297493669512,"Estimable"
"WA_2018_3","39",3.75748764956694,0.417264527526793,"Estimable"
"WA_2018_3","40",8.24710935481986,0.298640790807784,"Estimable"
"WA_2018_3","41",10.9988141847892,0.298640235210405,"Estimable"
"WA_2018_3","42",1.5844946756464,0.298640376888155,"Estimable"
"WA_2018_3","43",9.92055797437205,0.298640181732204,"Estimable"
"WA_2018_3","44",12.8983779602201,0.417313501863822,"Estimable"
"WA_2018_3","45",5.0545401258329,0.298640291073151,"Estimable"
"WA_2018_3","46",3.24865361282285,0.298640546415386,"Estimable"
"WA_2018_3","47",7.20615032230924,0.298640379011445,"Estimable"
"WA_2018_3","48",1.5874300413782,0.298640702025007,"Estimable"
"WA_2018_3","49",9.41594340536662,0.417405797648737,"Estimable"
"WA_2018_3","50",4.53662511487509,0.298640704501282,"Estimable"
"WA_2018_3","51",8.18060461503524,0.298640313100909,"Estimable"
"WA_2018_3","52",7.30453759470997,0.298640192756037,"Estimable"
"WA_2018_3","53",-3.12264958545669,0.417615238514173,"Estimable"
"WA_2018_3","54",13.7937530813182,0.417353730836913,"Estimable"
"WA_2018_3","55",8.26396081166886,0.417246798481391,"Estimable"
"WA_2018_3","56",10.1377613570407,4.43932591903228,"Estimable"
"WA_2018_3","57",6.474654549531,0.417471782742067,"Estimable"
"WA_2018_3","58",3.5278423626649,0.417313449703514,"Estimable"
"WA_2018_3","59",11.209686486486,0.417381438937773,"Estimable"
"WA_2018_3","60",15.0649323037203,0.417263575948023,"Estimable"
"WA_2018_3","61",22.7697150442857,0.298640552348952,"Estimable"
"WA_2018_3","62",7.08455781319223,0.29864034180587,"Estimable"
"WA_2018_3","63",6.83354052400763,0.298640204231449,"Estimable"
"WA_2018_3","64",8.05298734527974,0.298640291080454,"Estimable"
"WA_2018_3","65",7.2620258569625,0.311725731225605,"Estimable"
"WA_2018_3","66",7.88893081185393,0.417263742515184,"Estimable"
"WA_2018_3","67",12.4799377042895,0.29864074355576,"Estimable"
"WA_2018_3","68",7.0159093950777,0.298640863266349,"Estimable"
"WA_2018_3","69",6.59748795677168,0.298641070082095,"Estimable"
"WA_2018_3","70",13.2592625270027,0.417323913382088,"Estimable"
"WA_2018_3","71",10.9750687478553,0.417256030624392,"Estimable"
"WA_2018_3","72",6.7980372876446,0.417353674743457,"Estimable"
"WA_2018_3","73",1.42423848278459,0.417614275238095,"Estimable"
"WA_2018_3","74",3.26268826174563,0.298640306690353,"Estimable"
"WA_2018_3","75",5.17451696534821,0.417312489683896,"Estimable"
"WA_2018_3","76",11.4976859575438,0.298640506759987,"Estimable"
"WA_2018_3","77",10.5437215756882,0.417540662645017,"Estimable"
"WA_2018_3","78",9.94844711138852,0.298640182510494,"Estimable"
"WA_2018_3","79",6.51108409218663,0.41728848199972,"Estimable"
"WA_2018_3","80",6.31124914266385,0.298640972228987,"Estimable"
"WA_2018_3","81",4.11647733013261,0.417264527640512,"Estimable"
"WA_2018_3","82",11.2199847758708,0.417332202418362,"Estimable"
"WA_2018_3","83",5.75038695941227,0.298640682393272,"Estimable"
"WA_2018_3","84",15.5087601153956,0.417540653518504,"Estimable"
"WA_2018_3","85",7.54660555952076,0.417471740273757,"Estimable"
"WA_2018_3","86",5.45542184055329,0.41726146829086,"Estimable"
"WA_2018_3","87",5.77310866561483,0.298640807626196,"Estimable"
"WA_2018_3","88",8.41833953983218,0.417454793735381,"Estimable"
"WA_2018_3","89",13.4354879159721,0.304326661937144,"Estimable"
"WA_2018_3","90",8.29064564441421,0.298640192965782,"Estimable"
"WA_2018_3","91",13.2477419589641,0.417250823810299,"Estimable"
"WA_2018_3","92",12.4501302445927,0.298640858241936,"Estimable"
"WA_2018_3","93",4.08110922557471,0.298640383962214,"Estimable"
"WA_2018_3","94",5.48238459871757,0.434066633961435,"Estimable"
"WA_2018_3","95",8.99042099425372,0.298640792956996,"Estimable"
"WA_2018_3","96",7.46566783588422,0.417406724455401,"Estimable"
"WA_2018_3","97",6.85177613222037,0.417242173762672,"Estimable"
"WA_2018_3","98",17.0315786858761,0.417297074868154,"Estimable"
"WA_2018_3","99",14.4625697275075,0.417373573681143,"Estimable"
"WA_2018_3","100",6.74247490457453,0.417435414338759,"Estimable"
"WA_2018_3","101",9.47976913224973,0.433981960742188,"Estimable"
"WA_2018_3","102",16.5280448644508,0.298640285603533,"Estimable"
"WA_2018_3","103",17.0574553617541,0.417281899242864,"Estimable"
"WA_2018_3","104",21.4902492116082,0.298640182510489,"Estimable"
"WA_2018_3","105",11.2147490003659,0.298661878246824,"Estimable"
"WA_2018_3","106",10.7866946859049,0.417346564213659,"Estimable"
"WA_2018_3","107",25.4183514663655,0.417333015234248,"Estimable"
"WA_2018_3","108",6.36824955963937,0.298640798118488,"Estimable"
"WA_2018_3","109",12.7072188825369,0.298640731086955,"Estimable"
"WA_2018_3","110",26.7619879861447,0.417242163617465,"Estimable"
"WA_2018_3","111",16.4945825808399,0.298640759076738,"Estimable"
"WA_2018_3","112",4.06947934193866,0.298640403399668,"Estimable"
"WA_2018_3","113",6.28917394615047,0.298640221869626,"Estimable"
"WA_2018_3","114",9.50297231928513,0.417263742273975,"Estimable"
"WA_2018_3","115",5.80229623086096,0.298640539896565,"Estimable"
"WA_2018_3","116",7.7739100194364,0.298640771580652,"Estimable"
"WA_2018_3","117",7.53117235293045,0.29864030869403,"Estimable"
"WA_2018_3","118",6.53831186635476,0.298640546331493,"Estimable"
"WA_2018_3","119",8.94178000749698,0.417264702318902,"Estimable"
"WA_2018_3","120",0.808579921509072,0.298640869389643,"Estimable"
"WA_2018_3","121",13.543949527086,0.298640743410929,"Estimable"
"WA_2018_3","122",10.3724191336442,0.298640527316465,"Estimable"
"WA_2018_3","123",16.3031928984074,0.435640961721221,"Estimable"
"WA_2018_3","124",12.0219885711269,0.417280647166788,"Estimable"
"WA_2018_3","125",7.48649054457173,0.298641069972212,"Estimable"
"WA_2018_3","126",7.15391224143891,0.417540653650762,"Estimable"
"WA_2018_3","127",9.87895167404573,0.417373573416496,"Estimable"
"WA_2018_3","128",8.09448737875985,0.298640814874638,"Estimable"
"WA_2018_3","129",5.26472553694732,0.298640306635783,"Estimable"
"WA_2018_3","130",7.78638635726719,0.417346629790677,"Estimable"
"WA_2018_3","131",1.42468503281772,0.298640537453295,"Estimable"
"WA_2018_3","132",7.36057457794424,0.417246635300113,"Estimable"
"WA_2018_3","133",11.4399400891946,0.417540682554985,"Estimable"
"WA_2018_3","134",8.54592969543227,0.298640365976223,"Estimable"
"WA_2018_3","135",7.7904879439992,0.298640680948492,"Estimable"
"WA_2018_3","136",4.82357527477494,0.304326367676409,"Estimable"
"WA_2018_3","137",3.94354475829401,0.298641113455464,"Estimable"
"WA_2018_3","138",9.41334134849138,0.417372639508446,"Estimable"
"WA_2018_3","139",12.1430264681852,0.417539688588848,"Estimable"
"WA_2018_3","140",10.2548762838347,0.41729466670829,"Estimable"
"WA_2018_3","141",6.51317531520346,0.298640695846743,"Estimable"
"WA_2018_3","142",4.36064628620495,4.44044481574378,"Estimable"
"WA_2018_3","143",4.68838780337837,0.417297529146701,"Estimable"
"WA_2018_3","144",5.30651203166588,0.435456021505459,"Estimable"
"WA_2018_3","145",11.9185450117701,0.298640759121263,"Estimable"
"WA_2018_3","146",22.8809416153606,0.298640181755836,"Estimable"
"WA_2018_3","147",16.8738940651926,0.298640427335312,"Estimable"
"WA_2018_3","148",6.57548785251881,0.304321649792006,"Estimable"
"WA_2018_3","149",5.79313497975812,0.417487489238116,"Estimable"
"WA_2018_3","150",6.6086592900017,0.29864062984542,"Estimable"
"WA_2018_3","151",8.51528334659775,0.298640544719118,"Estimable"
"WA_2018_3","152",8.53079210697089,0.417247754351946,"Estimable"
"WA_2018_3","153",10.2205374004381,0.417381485048796,"Estimable"
"WA_2018_3","154",9.31341391734934,0.417289441098573,"Estimable"
"WA_2018_3","155",8.44253894639075,0.417245839919709,"Estimable"
"WA_2018_3","156",23.1891468542905,0.417333015445992,"Estimable"
"WA_2018_3","157",11.0952424073702,0.298640341861642,"Estimable"
"WA_2018_3","158",20.903932759856,0.417332056612071,"Estimable"
"WA_2018_3","159",18.1514419392996,0.298640829368002,"Estimable"
"WA_2018_3","160",17.8882479410507,0.417265216925941,"Estimable"
"WA_2018_3","161",8.78449538022321,0.298640482032991,"Estimable"
"WA_2018_3","162",18.2491959267845,0.311726474710702,"Estimable"
"WA_2018_3","163",6.09707618133473,0.417352715073144,"Estimable"
"WA_2018_3","164",9.79278787001117,0.417412866284364,"Estimable"
"WA_2018_3","165",0.730818428098324,0.298640537520728,"Estimable"
"WA_2018_3","166",26.4443596969609,0.304322005642028,"Estimable"
"WA_2018_3","167",18.4662040077629,0.417246778294637,"Estimable"
"WA_2018_3","168",20.9018208425246,0.298640432169201,"Estimable"
"WA_2018_3","169",4.53999492205698,0.298640686235566,"Estimable"
"WA_2018_3","170",15.0188409849512,0.417297127806964,"Estimable"
"WA_2018_3","171",9.94205549153678,0.417256030804962,"Estimable"
"WA_2018_3","172",17.9051132940966,0.298640472646072,"Estimable"
"WA_2018_3","173",8.38649283355555,0.298640195538749,"Estimable"
"WA_2018_3","174",14.0623191000545,0.298640489440509,"Estimable"
"WA_2018_3","175",13.4151735718798,0.298640265045674,"Estimable"
"WA_2018_3","176",6.33186645576976,0.417288482374194,"Estimable"
"WA_2018_3","177",23.147960882197,0.417251804929347,"Estimable"
"WA_2018_3","178",16.3967883871276,0.417470778466633,"Estimable"
"WA_2018_3","179",2.8902012562166,0.417435414338753,"Estimable"
"WA_2018_3","180",6.95248926770806,0.298640693241159,"Estimable"
"WA_2018_3","181",15.3839482934022,0.417372611942303,"Estimable"
"WA_2018_3","182",7.55627011927086,0.298640776309633,"Estimable"
"WA_2018_3","183",14.5085922493203,0.41728946297764,"Estimable"
"WA_2018_3","184",16.1821816629712,0.41724684040919,"Estimable"
"WA_2018_3","185",14.8218133250531,0.417264895279684,"Estimable"
"WA_2018_3","186",16.8473530634746,0.417264892260531,"Estimable"
"WA_2018_3","187",16.4096731541507,0.417260488151018,"Estimable"
"WA_2018_3","188",16.4860638197205,0.417293075926779,"Estimable"
"WA_2018_3","189",19.8885980968227,0.298640764954818,"Estimable"
"WA_2018_3","190",7.14046043796788,0.298640622857212,"Estimable"
"WA_2018_3","191",9.16889007951388,0.298640752775453,"Estimable"
"WA_2018_3","192",15.1958613100534,0.417353863598953,"Estimable"
"WA_2018_3","193",14.9698740620293,0.417312489553849,"Estimable"
"WA_2018_3","194",13.5573839391794,0.417286231181076,"Estimable"
"WA_2018_3","195",13.953779965302,0.298640182424512,"Estimable"
"WA_2018_3","196",11.9263417221117,0.417614275238091,"Estimable"
"WA_2018_3","197",16.8184430269711,0.298640440941194,"Estimable"
"WA_2018_3","198",11.4481587920251,0.298640858125328,"Estimable"
"WA_2019_5","1",13.4403854093485,0.729226098883295,"Estimable"
"WA_2019_5","2",12.6288576525203,0.865262887542248,"Estimable"
"WA_2019_5","3",10.8426399910088,0.862812556204459,"Estimable"
"WA_2019_5","4",8.74115285368028,0.863058437661885,"Estimable"
"WA_2019_5","5",8.26900242224322,0.722929065906786,"Estimable"
"WA_2019_5","6",7.77438672203271,0.863047246160722,"Estimable"
"WA_2019_5","7",13.3828679436201,0.863182487855648,"Estimable"
"WA_2019_5","8",5.48814501525065,0.864221685312511,"Estimable"
"WA_2019_5","9",6.24774329240013,0.865137907272991,"Estimable"
"WA_2019_5","10",7.32244505380894,0.865437336473091,"Estimable"
"WA_2019_5","11",9.963278635719,0.724399651282282,"Estimable"
"WA_2019_5","12",6.93446704236638,0.728144623698499,"Estimable"
"WA_2019_5","13",6.58876694886464,0.735745655725994,"Estimable"
"WA_2019_5","14",7.37448601797159,0.728781884591627,"Estimable"
"WA_2019_5","15",7.84097790758332,0.729155230904686,"Estimable"
