merged,Location,Block,Position,ID,Treatment,row,col,Year,Cut,MSC,Height,DM,Yield
OR_2020_1,OR,2,3,30203,173,12,2,2020,1,NA,NA,20.3400963363,9.8288552562
OR_2020_1,OR,2,4,30204,65,12,1,2020,1,3.8,NA,24.0102171137,6.7606010115
OR_2020_1,OR,2,4,30204,65,12,1,2020,1,NA,NA,24.0102171137,6.7606010115
OR_2020_1,OR,2,5,30205,181,13,2,2020,1,4,NA,21.1756456702,7.1431517551
OR_2020_1,OR,2,5,30205,181,13,2,2020,1,NA,NA,21.1756456702,7.1431517551
OR_2020_1,OR,2,6,30206,25,13,1,2020,1,3.9,NA,23.0186774356,5.8610782595
OR_2020_1,OR,2,6,30206,25,13,1,2020,1,NA,NA,23.0186774356,5.8610782595
OR_2020_1,OR,2,7,30207,153,14,2,2020,1,4.2,NA,21.3545335614,7.2019692763
OR_2020_1,OR,2,7,30207,153,14,2,2020,1,NA,NA,21.3545335614,7.2019692763
OR_2020_1,OR,2,8,30208,40,14,1,2020,1,3.9,NA,22.3165715802,5.9407378237
OR_2020_1,OR,2,8,30208,40,14,1,2020,1,NA,NA,22.3165715802,5.9407378237
OR_2020_1,OR,2,9,30209,78,15,2,2020,1,4.1,NA,21.7307427312,6.5428380521
OR_2020_1,OR,2,9,30209,78,15,2,2020,1,NA,NA,21.7307427312,6.5428380521
OR_2020_1,OR,2,10,30210,201,15,1,2020,1,3.7,NA,23.4927499364,7.0078609941
OR_2020_1,OR,2,10,30210,201,15,1,2020,1,NA,NA,23.4927499364,7.0078609941
OR_2020_1,OR,2,11,30211,179,16,2,2020,1,2.9,NA,22.141520854,6.5636395272
OR_2020_1,OR,2,11,30211,179,16,2,2020,1,NA,NA,22.141520854,6.5636395272
OR_2020_1,OR,2,12,30212,21,16,1,2020,1,4,NA,23.6424684497,6.7009942897
OR_2020_1,OR,2,12,30212,21,16,1,2020,1,NA,NA,23.6424684497,6.7009942897
OR_2020_1,OR,2,13,30213,59,17,2,2020,1,3.5,NA,22.530987605,4.7318967325
OR_2020_1,OR,2,13,30213,59,17,2,2020,1,NA,NA,22.530987605,4.7318967325
OR_2020_1,OR,2,14,30214,92,17,1,2020,1,3.9,NA,23.5765928604,6.5289583516
OR_2020_1,OR,2,14,30214,92,17,1,2020,1,NA,NA,23.5765928604,6.5289583516
OR_2020_1,OR,2,15,30215,27,18,2,2020,1,3.8,NA,22.5598734749,6.4360828414
OR_2020_1,OR,2,15,30215,27,18,2,2020,1,NA,NA,22.5598734749,6.4360828414
OR_2020_1,OR,2,16,30216,193,18,1,2020,1,3.8,NA,21.9599604548,7.0199915057
OR_2020_1,OR,2,16,30216,193,18,1,2020,1,NA,NA,21.9599604548,7.0199915057
OR_2020_1,OR,2,17,30217,202,19,2,2020,1,3.9,NA,19.2736819077,7.5015760368
OR_2020_1,OR,2,17,30217,202,19,2,2020,1,NA,NA,19.2736819077,7.5015760368
OR_2020_1,OR,2,18,30218,94,19,1,2020,1,3.9,NA,23.6729310913,7.6995734916
OR_2020_1,OR,2,18,30218,94,19,1,2020,1,NA,NA,23.6729310913,7.6995734916
OR_2020_1,OR,2,19,30219,99,20,2,2020,1,3.4,NA,21.0918450284,6.7228788036
OR_2020_1,OR,2,19,30219,99,20,2,2020,1,NA,NA,21.0918450284,6.7228788036
OR_2020_1,OR,2,20,30220,51,20,1,2020,1,4.2,NA,23.7050863276,6.6967134372
OR_2020_1,OR,2,20,30220,51,20,1,2020,1,NA,NA,23.7050863276,6.6967134372
OR_2020_1,OR,3,1,30301,139,21,2,2020,1,3.7,NA,18.9921586716,6.3536519557
OR_2020_1,OR,3,1,30301,139,21,2,2020,1,NA,NA,18.9921586716,6.3536519557
OR_2020_1,OR,3,2,30302,113,21,1,2020,1,3.9,NA,22.797658739,7.4360783178
OR_2020_1,OR,3,2,30302,113,21,1,2020,1,NA,NA,22.797658739,7.4360783178
OR_2020_1,OR,3,3,30303,183,22,2,2020,1,3.9,NA,23.0548495532,8.5598760476
OR_2020_1,OR,3,3,30303,183,22,2,2020,1,NA,NA,23.0548495532,8.5598760476
OR_2020_1,OR,3,4,30304,37,22,1,2020,1,3.9,NA,21.6934763181,9.4547181126
OR_2020_1,OR,3,4,30304,37,22,1,2020,1,NA,NA,21.6934763181,9.4547181126
OR_2020_1,OR,3,5,30305,189,23,2,2020,1,3.7,NA,21.5570151825,8.2333587613
OR_2020_1,OR,3,5,30305,189,23,2,2020,1,NA,NA,21.5570151825,8.2333587613
OR_2020_1,OR,3,6,30306,84,23,1,2020,1,3.9,NA,23.1841412421,7.4544173356
OR_2020_1,OR,3,6,30306,84,23,1,2020,1,NA,NA,23.1841412421,7.4544173356
OR_2020_1,OR,3,7,30307,133,24,2,2020,1,4,NA,21.0812279272,5.1055501152
OR_2020_1,OR,3,7,30307,133,24,2,2020,1,NA,NA,21.0812279272,5.1055501152
OR_2020_1,OR,3,8,30308,187,24,1,2020,1,3.9,NA,21.6587721742,8.6546374366
OR_2020_1,OR,3,8,30308,187,24,1,2020,1,NA,NA,21.6587721742,8.6546374366
OR_2020_1,OR,3,9,30309,202,25,2,2020,1,3.8,NA,19.7291235335,7.6452279255
OR_2020_1,OR,3,9,30309,202,25,2,2020,1,NA,NA,19.7291235335,7.6452279255
OR_2020_1,OR,3,10,30310,110,25,1,2020,1,3.8,NA,22.2203038674,6.0088252376
OR_2020_1,OR,3,10,30310,110,25,1,2020,1,NA,NA,22.2203038674,6.0088252376
OR_2020_1,OR,3,11,30311,144,26,2,2020,1,3.9,NA,19.543735513,6.3020760805
OR_2020_1,OR,3,11,30311,144,26,2,2020,1,NA,NA,19.543735513,6.3020760805
OR_2020_1,OR,3,12,30312,79,26,1,2020,1,3.9,NA,21.8563385088,7.7180501348
OR_2020_1,OR,3,12,30312,79,26,1,2020,1,NA,NA,21.8563385088,7.7180501348
OR_2020_1,OR,3,13,30313,195,27,2,2020,1,3.8,NA,19.3351258861,7.4925499917
OR_2020_1,OR,3,13,30313,195,27,2,2020,1,NA,NA,19.3351258861,7.4925499917
OR_2020_1,OR,3,14,30314,77,27,1,2020,1,4,NA,21.3581746996,5.6764492313
OR_2020_1,OR,3,14,30314,77,27,1,2020,1,NA,NA,21.3581746996,5.6764492313
OR_2020_1,OR,3,15,30315,54,28,2,2020,1,4.2,NA,22.9948537718,6.9448137567
OR_2020_1,OR,3,15,30315,54,28,2,2020,1,NA,NA,22.9948537718,6.9448137567
OR_2020_1,OR,3,16,30316,161,28,1,2020,1,4,NA,23.3289646134,8.5632603932
OR_2020_1,OR,3,16,30316,161,28,1,2020,1,NA,NA,23.3289646134,8.5632603932
OR_2020_1,OR,3,17,30317,104,29,2,2020,1,4,NA,20.2230567884,5.8821721325
OR_2020_1,OR,3,17,30317,104,29,2,2020,1,NA,NA,20.2230567884,5.8821721325
OR_2020_1,OR,3,18,30318,177,29,1,2020,1,3.9,NA,21.8617472434,9.2326972229
OR_2020_1,OR,3,18,30318,177,29,1,2020,1,NA,NA,21.8617472434,9.2326972229
OR_2020_1,OR,3,19,30319,4,30,2,2020,1,3.7,NA,21.8196140213,7.9484001197
OR_2020_1,OR,3,19,30319,4,30,2,2020,1,NA,NA,21.8196140213,7.9484001197
OR_2020_1,OR,3,20,30320,201,30,1,2020,1,3.9,NA,23.4388366125,7.7407183418
OR_2020_1,OR,3,20,30320,201,30,1,2020,1,NA,NA,23.4388366125,7.7407183418
OR_2020_1,OR,4,1,30401,108,31,2,2020,1,4.5,NA,21.551933836,6.4489455062
OR_2020_1,OR,4,1,30401,108,31,2,2020,1,NA,NA,21.551933836,6.4489455062
OR_2020_1,OR,4,2,30402,197,31,1,2020,1,3.9,NA,21.4510306277,7.4353871257
OR_2020_1,OR,4,2,30402,197,31,1,2020,1,NA,NA,21.4510306277,7.4353871257
OR_2020_1,OR,4,3,30403,100,32,2,2020,1,4.2,NA,18.9507975736,5.6882228856
OR_2020_1,OR,4,3,30403,100,32,2,2020,1,NA,NA,18.9507975736,5.6882228856
OR_2020_1,OR,4,4,30404,49,32,1,2020,1,4,NA,22.2903885481,7.3837486815
OR_2020_1,OR,4,4,30404,49,32,1,2020,1,NA,NA,22.2903885481,7.3837486815
OR_2020_1,OR,4,5,30405,15,33,2,2020,1,3.8,NA,18.9517107498,6.2520632468
OR_2020_1,OR,4,5,30405,15,33,2,2020,1,NA,NA,18.9517107498,6.2520632468
OR_2020_1,OR,4,6,30406,201,33,1,2020,1,3.8,NA,20.1465569163,7.6228898101
OR_2020_1,OR,4,6,30406,201,33,1,2020,1,NA,NA,20.1465569163,7.6228898101
OR_2020_1,OR,4,7,30407,13,34,2,2020,1,3.8,NA,20.4426172148,6.8388895171
OR_2020_1,OR,4,7,30407,13,34,2,2020,1,NA,NA,20.4426172148,6.8388895171
OR_2020_1,OR,4,8,30408,63,34,1,2020,1,3.8,NA,22.7148236905,7.4934931325
OR_2020_1,OR,4,8,30408,63,34,1,2020,1,NA,NA,22.7148236905,7.4934931325
OR_2020_1,OR,4,9,30409,191,35,2,2020,1,3.9,NA,21.1113590716,6.2582580388
OR_2020_1,OR,4,9,30409,191,35,2,2020,1,NA,NA,21.1113590716,6.2582580388
OR_2020_1,OR,4,10,30410,44,35,1,2020,1,3.9,NA,21.1262234651,6.046710498
OR_2020_1,OR,4,10,30410,44,35,1,2020,1,NA,NA,21.1262234651,6.046710498
OR_2020_1,OR,4,11,30411,102,36,2,2020,1,3.8,NA,19.3587126216,5.8286512867
OR_2020_1,OR,4,11,30411,102,36,2,2020,1,NA,NA,19.3587126216,5.8286512867
OR_2020_1,OR,4,12,30412,115,36,1,2020,1,3.8,NA,22.7821265492,6.3724633425
OR_2020_1,OR,4,12,30412,115,36,1,2020,1,NA,NA,22.7821265492,6.3724633425
OR_2020_1,OR,4,13,30413,202,37,2,2020,1,3.9,NA,19.3940094831,5.857301168
OR_2020_1,OR,4,13,30413,202,37,2,2020,1,NA,NA,19.3940094831,5.857301168
OR_2020_1,OR,4,14,30414,112,37,1,2020,1,3.8,NA,21.7451523546,7.5979580277
OR_2020_1,OR,4,14,30414,112,37,1,2020,1,NA,NA,21.7451523546,7.5979580277
OR_2020_1,OR,4,15,30415,131,38,2,2020,1,3.8,NA,22.5018046819,6.879546951
OR_2020_1,OR,4,15,30415,131,38,2,2020,1,NA,NA,22.5018046819,6.879546951
OR_2020_1,OR,4,16,30416,85,38,1,2020,1,3.9,NA,20.6390105643,5.8113641804
OR_2020_1,OR,4,16,30416,85,38,1,2020,1,NA,NA,20.6390105643,5.8113641804
OR_2020_1,OR,4,17,30417,126,39,2,2020,1,3.9,NA,20.1887036319,6.753945064
OR_2020_1,OR,4,17,30417,126,39,2,2020,1,NA,NA,20.1887036319,6.753945064
OR_2020_1,OR,4,18,30418,67,39,1,2020,1,3.9,NA,23.7565445026,5.3645850471
OR_2020_1,OR,4,18,30418,67,39,1,2020,1,NA,NA,23.7565445026,5.3645850471
OR_2020_1,OR,4,19,30419,47,40,2,2020,1,3.8,NA,22.0396776193,5.8370940112
OR_2020_1,OR,4,19,30419,47,40,2,2020,1,NA,NA,22.0396776193,5.8370940112
OR_2020_1,OR,4,20,30420,182,40,1,2020,1,3.7,NA,20.828378914,6.4840576457
OR_2020_1,OR,4,20,30420,182,40,1,2020,1,NA,NA,20.828378914,6.4840576457
OR_2020_1,OR,5,1,30501,75,41,2,2020,1,3.9,NA,21.1319720433,5.8127056182
OR_2020_1,OR,5,1,30501,75,41,2,2020,1,NA,NA,21.1319720433,5.8127056182
OR_2020_1,OR,5,2,30502,171,41,1,2020,1,3.9,NA,19.1089001838,8.008640962
OR_2020_1,OR,5,2,30502,171,41,1,2020,1,NA,NA,19.1089001838,8.008640962
OR_2020_1,OR,5,3,30503,154,42,2,2020,1,3.8,NA,20.164162924,6.6390718616
OR_2020_1,OR,5,3,30503,154,42,2,2020,1,NA,NA,20.164162924,6.6390718616
OR_2020_1,OR,5,4,30504,119,42,1,2020,1,3.8,NA,22.1987594035,6.5187207517
OR_2020_1,OR,5,4,30504,119,42,1,2020,1,NA,NA,22.1987594035,6.5187207517
OR_2020_1,OR,5,5,30505,201,43,2,2020,1,3.9,NA,21.8805231531,7.0047641654
OR_2020_1,OR,5,5,30505,201,43,2,2020,1,NA,NA,21.8805231531,7.0047641654
OR_2020_1,OR,5,6,30506,17,43,1,2020,1,3.8,NA,23.6974345411,5.8577328241
OR_2020_1,OR,5,6,30506,17,43,1,2020,1,NA,NA,23.6974345411,5.8577328241
OR_2020_1,OR,5,7,30507,22,44,2,2020,1,3.8,NA,20.8129866702,4.3710868491
OR_2020_1,OR,5,7,30507,22,44,2,2020,1,NA,NA,20.8129866702,4.3710868491
OR_2020_1,OR,5,8,30508,202,44,1,2020,1,3.9,NA,22.5379337006,8.6160603773
OR_2020_1,OR,5,8,30508,202,44,1,2020,1,NA,NA,22.5379337006,8.6160603773
OR_2020_1,OR,5,9,30509,82,45,2,2020,1,3.9,NA,23.2807348092,7.1825946528
OR_2020_1,OR,5,9,30509,82,45,2,2020,1,NA,NA,23.2807348092,7.1825946528
OR_2020_1,OR,5,10,30510,50,45,1,2020,1,4,NA,22.2203893105,5.4306773685
OR_2020_1,OR,5,10,30510,50,45,1,2020,1,NA,NA,22.2203893105,5.4306773685
OR_2020_1,OR,5,11,30511,134,46,2,2020,1,3.8,NA,21.0838021913,4.5455193225
OR_2020_1,OR,5,11,30511,134,46,2,2020,1,NA,NA,21.0838021913,4.5455193225
OR_2020_1,OR,5,12,30512,62,46,1,2020,1,3.9,NA,22.5139580504,5.2722862761
OR_2020_1,OR,5,12,30512,62,46,1,2020,1,NA,NA,22.5139580504,5.2722862761
OR_2020_1,OR,5,13,30513,29,47,2,2020,1,4.1,NA,18.5621122952,6.4340260932
OR_2020_1,OR,5,13,30513,29,47,2,2020,1,NA,NA,18.5621122952,6.4340260932
OR_2020_1,OR,5,14,30514,122,47,1,2020,1,3.7,NA,21.5239829994,7.0406360364
OR_2020_1,OR,5,14,30514,122,47,1,2020,1,NA,NA,21.5239829994,7.0406360364
OR_2020_1,OR,5,15,30515,137,48,2,2020,1,3.9,NA,20.7231378561,5.4113849107
OR_2020_1,OR,5,15,30515,137,48,2,2020,1,NA,NA,20.7231378561,5.4113849107
OR_2020_1,OR,5,16,30516,71,48,1,2020,1,3.8,NA,22.1586669983,8.2714897606
OR_2020_1,OR,5,16,30516,71,48,1,2020,1,NA,NA,22.1586669983,8.2714897606
OR_2020_1,OR,5,17,30517,41,49,2,2020,1,3.9,NA,23.0118443316,5.9876450761
OR_2020_1,OR,5,17,30517,41,49,2,2020,1,NA,NA,23.0118443316,5.9876450761
OR_2020_1,OR,5,18,30518,39,49,1,2020,1,3.9,NA,20.1571849603,6.1252557106
OR_2020_1,OR,5,18,30518,39,49,1,2020,1,NA,NA,20.1571849603,6.1252557106
OR_2020_1,OR,5,19,30519,28,50,2,2020,1,3.8,NA,16.7448955644,6.5666139441
OR_2020_1,OR,5,19,30519,28,50,2,2020,1,NA,NA,16.7448955644,6.5666139441
OR_2020_1,OR,5,20,30520,38,50,1,2020,1,3.8,NA,23.4787390029,8.4822924864
OR_2020_1,OR,5,20,30520,38,50,1,2020,1,NA,NA,23.4787390029,8.4822924864
OR_2020_1,OR,6,1,30601,201,51,2,2020,1,4.1,NA,21.853947723,6.4783912563
OR_2020_1,OR,6,1,30601,201,51,2,2020,1,NA,NA,21.853947723,6.4783912563
OR_2020_1,OR,6,2,30602,116,51,1,2020,1,3.8,NA,20.947142724,5.4309472606
OR_2020_1,OR,6,2,30602,116,51,1,2020,1,NA,NA,20.947142724,5.4309472606
OR_2020_1,OR,6,3,30603,60,52,2,2020,1,4,NA,20.8130754112,5.9570818132
OR_2020_1,OR,6,3,30603,60,52,2,2020,1,NA,NA,20.8130754112,5.9570818132
OR_2020_1,OR,6,4,30604,156,52,1,2020,1,3.9,NA,21.438797423,7.8525874161
OR_2020_1,OR,6,4,30604,156,52,1,2020,1,NA,NA,21.438797423,7.8525874161
OR_2020_1,OR,6,5,30605,188,53,2,2020,1,4,NA,20.8761265982,6.6929195892
OR_2020_1,OR,6,5,30605,188,53,2,2020,1,NA,NA,20.8761265982,6.6929195892
OR_2020_1,OR,6,6,30606,140,53,1,2020,1,4,NA,23.5713514097,9.0684155714
OR_2020_1,OR,6,6,30606,140,53,1,2020,1,NA,NA,23.5713514097,9.0684155714
OR_2020_1,OR,6,7,30607,76,54,2,2020,1,3.6,NA,22.1460266236,5.7401977681
OR_2020_1,OR,6,7,30607,76,54,2,2020,1,NA,NA,22.1460266236,5.7401977681
OR_2020_1,OR,6,8,30608,109,54,1,2020,1,4,NA,20.7751301013,6.2551157798
OR_2020_1,OR,6,8,30608,109,54,1,2020,1,NA,NA,20.7751301013,6.2551157798
OR_2020_1,OR,6,9,30609,101,55,2,2020,1,4,NA,21.0796538067,5.3673587889
OR_2020_1,OR,6,9,30609,101,55,2,2020,1,NA,NA,21.0796538067,5.3673587889
OR_2020_1,OR,6,10,30610,185,55,1,2020,1,4,NA,20.1821347261,7.8395290382
OR_2020_1,OR,6,10,30610,185,55,1,2020,1,NA,NA,20.1821347261,7.8395290382
OR_2020_1,OR,6,11,30611,146,56,2,2020,1,3.9,NA,19.4467467882,6.993659995
OR_2020_1,OR,6,11,30611,146,56,2,2020,1,NA,NA,19.4467467882,6.993659995
OR_2020_1,OR,6,12,30612,202,56,1,2020,1,3.8,NA,18.8054499366,6.7979805932
OR_2020_1,OR,6,12,30612,202,56,1,2020,1,NA,NA,18.8054499366,6.7979805932
OR_2020_1,OR,6,13,30613,129,57,2,2020,1,4.2,NA,21.988983177,4.2706897579
OR_2020_1,OR,6,13,30613,129,57,2,2020,1,NA,NA,21.988983177,4.2706897579
OR_2020_1,OR,6,14,30614,87,57,1,2020,1,3.8,NA,22.2745265861,5.8785932667
OR_2020_1,OR,6,14,30614,87,57,1,2020,1,NA,NA,22.2745265861,5.8785932667
OR_2020_1,OR,6,15,30615,150,58,2,2020,1,3.8,NA,20.3993771183,6.7106835416
OR_2020_1,OR,6,15,30615,150,58,2,2020,1,NA,NA,20.3993771183,6.7106835416
OR_2020_1,OR,6,16,30616,155,58,1,2020,1,3.9,NA,20.1121233357,6.4105993329
OR_2020_1,OR,6,16,30616,155,58,1,2020,1,NA,NA,20.1121233357,6.4105993329
OR_2020_1,OR,6,17,30617,98,59,2,2020,1,3.9,NA,21.8069666183,4.6811637039
OR_2020_1,OR,6,17,30617,98,59,2,2020,1,NA,NA,21.8069666183,4.6811637039
OR_2020_1,OR,6,18,30618,3,59,1,2020,1,4,NA,21.955624355,6.9573966068
OR_2020_1,OR,6,18,30618,3,59,1,2020,1,NA,NA,21.955624355,6.9573966068
OR_2020_1,OR,6,19,30619,88,60,2,2020,1,4,NA,19.563403782,4.490430327
OR_2020_1,OR,6,19,30619,88,60,2,2020,1,NA,NA,19.563403782,4.490430327
OR_2020_1,OR,6,20,30620,69,60,1,2020,1,4,NA,20.355524573,6.3179379463
OR_2020_1,OR,6,20,30620,69,60,1,2020,1,NA,NA,20.355524573,6.3179379463
OR_2020_1,OR,7,1,30701,149,61,2,2020,1,3.9,NA,20.8079512664,6.148979319
OR_2020_1,OR,7,1,30701,149,61,2,2020,1,NA,NA,20.8079512664,6.148979319
OR_2020_1,OR,7,2,30702,165,61,1,2020,1,4,NA,19.4474835886,6.3433272998
OR_2020_1,OR,7,2,30702,165,61,1,2020,1,NA,NA,19.4474835886,6.3433272998
OR_2020_1,OR,7,3,30703,138,62,2,2020,1,4,NA,21.7298614284,6.3934542373
OR_2020_1,OR,7,3,30703,138,62,2,2020,1,NA,NA,21.7298614284,6.3934542373
OR_2020_1,OR,7,4,30704,201,62,1,2020,1,4.1,NA,21.3205800679,8.0439921901
OR_2020_1,OR,7,4,30704,201,62,1,2020,1,NA,NA,21.3205800679,8.0439921901
OR_2020_1,OR,7,5,30705,31,63,2,2020,1,4.1,NA,21.2486036986,5.1339346357
OR_2020_1,OR,7,5,30705,31,63,2,2020,1,NA,NA,21.2486036986,5.1339346357
OR_2020_1,OR,7,6,30706,152,63,1,2020,1,4,NA,22.1627269165,5.7667060833
OR_2020_1,OR,7,6,30706,152,63,1,2020,1,NA,NA,22.1627269165,5.7667060833
OR_2020_1,OR,7,7,30707,70,64,2,2020,1,4.1,NA,21.5251060472,5.6808095555
OR_2020_1,OR,7,7,30707,70,64,2,2020,1,NA,NA,21.5251060472,5.6808095555
OR_2020_1,OR,7,8,30708,151,64,1,2020,1,3.9,NA,21.855078623,6.6818213753
OR_2020_1,OR,7,8,30708,151,64,1,2020,1,NA,NA,21.855078623,6.6818213753
OR_2020_1,OR,7,9,30709,142,65,2,2020,1,4,NA,17.6725119563,5.7315264568
OR_2020_1,OR,7,9,30709,142,65,2,2020,1,NA,NA,17.6725119563,5.7315264568
OR_2020_1,OR,7,10,30710,117,65,1,2020,1,4,NA,20.908966835,6.3148425276
OR_2020_1,OR,7,10,30710,117,65,1,2020,1,NA,NA,20.908966835,6.3148425276
OR_2020_1,OR,7,11,30711,111,66,2,2020,1,3.9,NA,20.4584925321,6.1597804126
OR_2020_1,OR,7,11,30711,111,66,2,2020,1,NA,NA,20.4584925321,6.1597804126
OR_2020_1,OR,7,12,30712,166,66,1,2020,1,3.8,NA,20.3494998101,3.9333597022
OR_2020_1,OR,7,12,30712,166,66,1,2020,1,NA,NA,20.3494998101,3.9333597022
OR_2020_1,OR,7,13,30713,186,67,2,2020,1,4,NA,20.906738943,5.9450335957
OR_2020_1,OR,7,13,30713,186,67,2,2020,1,NA,NA,20.906738943,5.9450335957
OR_2020_1,OR,7,14,30714,24,67,1,2020,1,3.6,NA,22.5651026729,5.4729869377
OR_2020_1,OR,7,14,30714,24,67,1,2020,1,NA,NA,22.5651026729,5.4729869377
OR_2020_1,OR,7,15,30715,143,68,2,2020,1,3.9,NA,19.5877642116,5.2423250477
OR_2020_1,OR,7,15,30715,143,68,2,2020,1,NA,NA,19.5877642116,5.2423250477
OR_2020_1,OR,7,16,30716,168,68,1,2020,1,3.8,NA,17.9517595888,5.4435338232
OR_2020_1,OR,7,16,30716,168,68,1,2020,1,NA,NA,17.9517595888,5.4435338232
OR_2020_1,OR,7,17,30717,132,69,2,2020,1,4,NA,19.2052221713,5.0507091672
OR_2020_1,OR,7,17,30717,132,69,2,2020,1,NA,NA,19.2052221713,5.0507091672
OR_2020_1,OR,7,18,30718,174,69,1,2020,1,4.1,NA,20.3395953757,5.3301325318
OR_2020_1,OR,7,18,30718,174,69,1,2020,1,NA,NA,20.3395953757,5.3301325318
OR_2020_1,OR,7,19,30719,202,70,2,2020,1,3.8,NA,19.8265068861,4.735064714
OR_2020_1,OR,7,19,30719,202,70,2,2020,1,NA,NA,19.8265068861,4.735064714
OR_2020_1,OR,7,20,30720,20,70,1,2020,1,3.8,NA,21.739802225,6.6869822892
OR_2020_1,OR,7,20,30720,20,70,1,2020,1,NA,NA,21.739802225,6.6869822892
OR_2020_1,OR,8,1,30801,58,71,2,2020,1,4.3,NA,23.5976789168,3.9910508936
OR_2020_1,OR,8,1,30801,58,71,2,2020,1,NA,NA,23.5976789168,3.9910508936
OR_2020_1,OR,8,2,30802,66,71,1,2020,1,3.9,NA,25.8836944128,6.1095126842
