merged,Location,Block,Position,ID,Treatment,row,col,Year,Cut,MSC,Height,DM,Yield
OR_2020_4,OR,3,9,30309,202,25,2,2020,4,NA,18,NA,3.0301211932
OR_2020_4,OR,3,10,30310,110,25,1,2020,4,NA,27.6,NA,3.1039283968
OR_2020_4,OR,3,11,30311,144,26,2,2020,4,2.9,26.4,NA,3.054276278
OR_2020_4,OR,3,11,30311,144,26,2,2020,4,NA,26.4,NA,3.054276278
OR_2020_4,OR,3,12,30312,79,26,1,2020,4,NA,14.4,NA,2.2005282253
OR_2020_4,OR,3,13,30313,195,27,2,2020,4,NA,24,NA,3.0338786509
OR_2020_4,OR,3,14,30314,77,27,1,2020,4,NA,18,NA,2.4855582259
OR_2020_4,OR,3,15,30315,54,28,2,2020,4,NA,26.4,NA,3.0266321254
OR_2020_4,OR,3,16,30316,161,28,1,2020,4,NA,19.2,NA,2.9879839898
OR_2020_4,OR,3,17,30317,104,29,2,2020,4,2.4,25.2,NA,3.3495050923
OR_2020_4,OR,3,17,30317,104,29,2,2020,4,NA,25.2,NA,3.3495050923
OR_2020_4,OR,3,18,30318,177,29,1,2020,4,NA,21.6,NA,3.0435406848
OR_2020_4,OR,3,19,30319,4,30,2,2020,4,NA,18,NA,2.7102005146
OR_2020_4,OR,3,20,30320,201,30,1,2020,4,3.2,21.6,NA,2.7590474638
OR_2020_4,OR,3,20,30320,201,30,1,2020,4,NA,21.6,NA,2.7590474638
OR_2020_4,OR,4,1,30401,108,31,2,2020,4,NA,24,NA,3.0314631424
OR_2020_4,OR,4,2,30402,197,31,1,2020,4,NA,25.2,NA,3.1763936512
OR_2020_4,OR,4,3,30403,100,32,2,2020,4,NA,21.6,NA,1.997625513
OR_2020_4,OR,4,4,30404,49,32,1,2020,4,NA,19.2,NA,2.5145443277
OR_2020_4,OR,4,5,30405,15,33,2,2020,4,NA,20.4,NA,2.8092363622
OR_2020_4,OR,4,6,30406,201,33,1,2020,4,2.9,16.8,NA,2.2866813611
OR_2020_4,OR,4,6,30406,201,33,1,2020,4,NA,16.8,NA,2.2866813611
OR_2020_4,OR,4,7,30407,13,34,2,2020,4,NA,16.8,NA,2.6087491584
OR_2020_4,OR,4,8,30408,63,34,1,2020,4,NA,19.2,NA,2.4928047514
OR_2020_4,OR,4,9,30409,191,35,2,2020,4,NA,19.2,NA,3.2174572954
OR_2020_4,OR,4,10,30410,44,35,1,2020,4,2.6,24,NA,3.1428449223
OR_2020_4,OR,4,10,30410,44,35,1,2020,4,NA,24,NA,3.1428449223
OR_2020_4,OR,4,11,30411,102,36,2,2020,4,NA,21.6,NA,3.2029642445
OR_2020_4,OR,4,12,30412,115,36,1,2020,4,NA,21.6,NA,2.6691368704
OR_2020_4,OR,4,13,30413,202,37,2,2020,4,3,21.6,NA,3.2394652615
OR_2020_4,OR,4,13,30413,202,37,2,2020,4,NA,21.6,NA,3.2394652615
OR_2020_4,OR,4,14,30414,112,37,1,2020,4,2.3,13.2,NA,2.3108364459
OR_2020_4,OR,4,14,30414,112,37,1,2020,4,NA,13.2,NA,2.3108364459
OR_2020_4,OR,4,15,30415,131,38,2,2020,4,NA,22.8,NA,3.1763936512
OR_2020_4,OR,4,16,30416,85,38,1,2020,4,NA,10.8,NA,1.1932611891
OR_2020_4,OR,4,17,30417,126,39,2,2020,4,NA,9.6,NA,1.4758756813
OR_2020_4,OR,4,18,30418,67,39,1,2020,4,NA,21.6,NA,2.5773475482
OR_2020_4,OR,4,19,30419,47,40,2,2020,4,NA,18,NA,2.7343555994
OR_2020_4,OR,4,20,30420,182,40,1,2020,4,NA,24,NA,2.8527155149
OR_2020_4,OR,5,1,30501,75,41,2,2020,4,NA,7.2,NA,0.9275552563
OR_2020_4,OR,5,2,30502,171,41,1,2020,4,NA,19.2,NA,3.0097235661
OR_2020_4,OR,5,3,30503,154,42,2,2020,4,NA,25.2,NA,3.0556182272
OR_2020_4,OR,5,4,30504,119,42,1,2020,4,NA,20.4,NA,2.1256474624
OR_2020_4,OR,5,5,30505,201,43,2,2020,4,2.7,19.2,NA,2.1551703438
OR_2020_4,OR,5,5,30505,201,43,2,2020,4,NA,19.2,NA,2.1551703438
OR_2020_4,OR,5,6,30506,17,43,1,2020,4,NA,18,NA,1.9420688179
OR_2020_4,OR,5,7,30507,22,44,2,2020,4,NA,18,NA,1.6667008512
OR_2020_4,OR,5,8,30508,202,44,1,2020,4,2.7,21.6,NA,2.976443227
OR_2020_4,OR,5,8,30508,202,44,1,2020,4,NA,21.6,NA,2.976443227
OR_2020_4,OR,5,9,30509,82,45,2,2020,4,NA,16.8,NA,2.3961844122
OR_2020_4,OR,5,10,30510,50,45,1,2020,4,NA,18,NA,2.0024565299
OR_2020_4,OR,5,11,30511,134,46,2,2020,4,NA,18,NA,2.3454587341
OR_2020_4,OR,5,12,30512,62,46,1,2020,4,NA,19.2,NA,2.3357967002
OR_2020_4,OR,5,13,30513,29,47,2,2020,4,NA,7.2,NA,0.5966305946
OR_2020_4,OR,5,14,30514,122,47,1,2020,4,NA,24,NA,2.9010256845
OR_2020_4,OR,5,15,30515,137,48,2,2020,4,NA,15.6,NA,1.7898917837
OR_2020_4,OR,5,16,30516,71,48,1,2020,4,NA,18,NA,2.4952202598
OR_2020_4,OR,5,17,30517,41,49,2,2020,4,NA,21.6,NA,2.2174367846
OR_2020_4,OR,5,18,30518,39,49,1,2020,4,NA,8.4,NA,0.9468793242
OR_2020_4,OR,5,19,30519,28,50,2,2020,4,NA,3.6,NA,0.246381865
OR_2020_4,OR,5,20,30520,38,50,1,2020,4,NA,18,NA,2.2971485645
OR_2020_4,OR,6,1,30601,201,51,2,2020,4,3.2,21.6,NA,1.9458262756
OR_2020_4,OR,6,1,30601,201,51,2,2020,4,NA,21.6,NA,1.9458262756
OR_2020_4,OR,6,2,30602,116,51,1,2020,4,NA,12,NA,1.932406784
OR_2020_4,OR,6,3,30603,60,52,2,2020,4,NA,20.4,NA,2.3816913613
OR_2020_4,OR,6,4,30604,156,52,1,2020,4,NA,24,NA,3.4855787366
OR_2020_4,OR,6,5,30605,188,53,2,2020,4,NA,24,NA,2.6256577178
OR_2020_4,OR,6,6,30606,140,53,1,2020,4,NA,14.4,NA,1.9686394112
OR_2020_4,OR,6,7,30607,76,54,2,2020,4,NA,15.6,NA,1.7995538176
OR_2020_4,OR,6,8,30608,109,54,1,2020,4,NA,20.4,NA,2.41550848
OR_2020_4,OR,6,9,30609,101,55,2,2020,4,NA,19.2,NA,2.4300015309
OR_2020_4,OR,6,10,30610,185,55,1,2020,4,NA,24,NA,2.7923278029
OR_2020_4,OR,6,11,30611,146,56,2,2020,4,NA,27.6,NA,2.8140673792
OR_2020_4,OR,6,12,30612,202,56,1,2020,4,2.3,27.6,NA,3.2394652615
OR_2020_4,OR,6,12,30612,202,56,1,2020,4,NA,27.6,NA,3.2394652615
OR_2020_4,OR,6,13,30613,129,57,2,2020,4,NA,18,NA,2.1570490726
OR_2020_4,OR,6,14,30614,87,57,1,2020,4,NA,24,NA,2.3188881408
OR_2020_4,OR,6,15,30615,150,58,2,2020,4,NA,24,NA,2.5676855142
OR_2020_4,OR,6,16,30616,155,58,1,2020,4,NA,24,NA,3.2705984819
OR_2020_4,OR,6,17,30617,98,59,2,2020,4,NA,24,NA,2.3285501747
OR_2020_4,OR,6,18,30618,3,59,1,2020,4,NA,24,NA,2.0435201741
OR_2020_4,OR,6,19,30619,88,60,2,2020,4,NA,15.6,NA,1.4009949184
OR_2020_4,OR,6,20,30620,69,60,1,2020,4,NA,27.6,NA,2.4420790733
OR_2020_4,OR,7,1,30701,149,61,2,2020,4,NA,18,NA,2.4082619546
OR_2020_4,OR,7,2,30702,165,61,1,2020,4,NA,22.8,NA,2.893779159
OR_2020_4,OR,7,3,30703,138,62,2,2020,4,NA,18,NA,1.746412631
OR_2020_4,OR,7,4,30704,201,62,1,2020,4,2.6,18,NA,2.1712737337
OR_2020_4,OR,7,4,30704,201,62,1,2020,4,NA,18,NA,2.1712737337
OR_2020_4,OR,7,5,30705,31,63,2,2020,4,NA,12,NA,1.630468224
OR_2020_4,OR,7,6,30706,152,63,1,2020,4,NA,12,NA,1.1352889856
OR_2020_4,OR,7,7,30707,70,64,2,2020,4,NA,24,NA,1.9662239027
OR_2020_4,OR,7,8,30708,151,64,1,2020,4,NA,24,NA,2.8188983962
OR_2020_4,OR,7,9,30709,142,65,2,2020,4,NA,8.4,NA,0.3888968653
OR_2020_4,OR,7,10,30710,117,65,1,2020,4,NA,18,NA,2.1715421235
OR_2020_4,OR,7,11,30711,111,66,2,2020,4,NA,14.4,NA,2.4348325478
OR_2020_4,OR,7,12,30712,166,66,1,2020,4,NA,24,NA,3.3454792448
OR_2020_4,OR,7,13,30713,186,67,2,2020,4,NA,19.2,NA,2.4300015309
OR_2020_4,OR,7,14,30714,24,67,1,2020,4,NA,12,NA,1.7077644954
OR_2020_4,OR,7,15,30715,143,68,2,2020,4,NA,16.8,NA,2.4855582259
OR_2020_4,OR,7,16,30716,168,68,1,2020,4,NA,24,NA,3.0314631424
OR_2020_4,OR,7,17,30717,132,69,2,2020,4,NA,14.4,NA,1.20775424
OR_2020_4,OR,7,18,30718,174,69,1,2020,4,NA,24,NA,3.1377455155
OR_2020_4,OR,7,19,30719,202,70,2,2020,4,2.4,21.6,NA,2.9120296676
OR_2020_4,OR,7,19,30719,202,70,2,2020,4,NA,21.6,NA,2.9120296676
OR_2020_4,OR,7,20,30720,20,70,1,2020,4,NA,18,NA,2.41550848
OR_2020_4,OR,8,1,30801,58,71,2,2020,4,NA,16.8,NA,1.6401302579
OR_2020_4,OR,8,2,30802,66,71,1,2020,4,NA,26.4,NA,2.2850710221
OR_2020_4,OR,8,3,30803,36,72,2,2020,4,NA,15.6,NA,2.1280629709
OR_2020_4,OR,8,4,30804,19,72,1,2020,4,NA,15.6,NA,1.630468224
OR_2020_4,OR,8,5,30805,169,73,2,2020,4,NA,20.4,NA,2.9300117862
OR_2020_4,OR,8,6,30806,118,73,1,2020,4,NA,24,NA,2.3671983104
OR_2020_4,OR,8,7,30807,201,74,2,2020,4,3.1,19.2,NA,2.5443355989
OR_2020_4,OR,8,7,30807,201,74,2,2020,4,NA,19.2,NA,2.5443355989
OR_2020_4,OR,8,8,30808,91,74,1,2020,4,NA,24,NA,2.8068208538
OR_2020_4,OR,8,9,30809,105,75,2,2020,4,NA,21.6,NA,3.3527257702
OR_2020_4,OR,8,10,30810,72,75,1,2020,4,NA,19.2,NA,1.8865121229
OR_2020_4,OR,8,11,30811,158,76,2,2020,4,NA,24,NA,3.4034514483
OR_2020_4,OR,8,12,30812,141,76,1,2020,4,NA,36,NA,2.3696138189
OR_2020_4,OR,8,13,30813,135,77,2,2020,4,NA,16.8,NA,1.8333709363
OR_2020_4,OR,8,14,30814,162,77,1,2020,4,NA,24,NA,3.0507872102
OR_2020_4,OR,8,15,30815,57,78,2,2020,4,NA,12,NA,1.4348120371
OR_2020_4,OR,8,16,30816,12,78,1,2020,4,NA,3.6,NA,0.3309246618
OR_2020_4,OR,8,17,30817,56,79,2,2020,4,NA,31.2,NA,2.350289751
OR_2020_4,OR,8,18,30818,202,79,1,2020,4,2.6,24,NA,2.4235601749
OR_2020_4,OR,8,18,30818,202,79,1,2020,4,NA,24,NA,2.4235601749
OR_2020_4,OR,8,19,30819,61,80,2,2020,4,2.3,24,NA,2.0585500046
OR_2020_4,OR,8,19,30819,61,80,2,2020,4,NA,24,NA,2.0585500046
OR_2020_4,OR,8,20,30820,184,80,1,2020,4,NA,21.6,NA,2.4928047514
OR_2020_4,OR,9,1,30901,96,81,2,2020,4,NA,24,NA,2.5725165312
OR_2020_4,OR,9,2,30902,114,81,1,2020,4,NA,20.4,NA,2.239176361
OR_2020_4,OR,9,3,30903,64,82,2,2020,4,NA,21.6,NA,2.173957632
OR_2020_4,OR,9,4,30904,164,82,1,2020,4,NA,15.6,NA,2.5338683955
OR_2020_4,OR,9,5,30905,196,83,2,2020,4,NA,21.6,NA,3.0556182272
OR_2020_4,OR,9,6,30906,68,83,1,2020,4,NA,14.4,NA,1.5821580544
OR_2020_4,OR,9,7,30907,202,84,2,2020,4,3.1,24,NA,2.6329042432
OR_2020_4,OR,9,7,30907,202,84,2,2020,4,NA,24,NA,2.6329042432
OR_2020_4,OR,9,8,30908,30,84,1,2020,4,NA,15.6,NA,2.2029437338
OR_2020_4,OR,9,9,30909,170,85,2,2020,4,NA,24,NA,3.0435406848
OR_2020_4,OR,9,10,30910,120,85,1,2020,4,NA,24,NA,2.4275860224
OR_2020_4,OR,9,11,30911,16,86,2,2020,4,NA,12,NA,1.4251500032
OR_2020_4,OR,9,12,30912,86,86,1,2020,4,NA,12,NA,1.9179137331
OR_2020_4,OR,9,13,30913,33,87,2,2020,4,NA,12,NA,1.2174162739
OR_2020_4,OR,9,14,30914,8,87,1,2020,4,NA,12,NA,1.449305088
OR_2020_4,OR,9,15,30915,23,88,2,2020,4,NA,18,NA,1.8092158515
OR_2020_4,OR,9,16,30916,201,88,1,2020,4,3.7,18,NA,2.0827050894
OR_2020_4,OR,9,16,30916,201,88,1,2020,4,NA,18,NA,2.0827050894
OR_2020_4,OR,9,17,30917,128,89,2,2020,4,NA,15.6,NA,1.7270885632
OR_2020_4,OR,9,18,30918,194,89,1,2020,4,NA,21.6,NA,3.195717719
OR_2020_4,OR,9,19,30919,52,90,2,2020,4,NA,7.2,NA,0.9203087309
OR_2020_4,OR,9,20,30920,73,90,1,2020,4,NA,24,NA,1.9783014451
OR_2020_4,OR,10,1,31001,148,91,2,2020,4,NA,19.2,NA,2.6908764467
OR_2020_4,OR,10,2,31002,157,91,1,2020,4,NA,24,NA,2.6039181414
OR_2020_4,OR,10,3,31003,80,92,2,2020,4,NA,19.2,NA,2.7246935654
OR_2020_4,OR,10,4,31004,6,92,1,2020,4,NA,20.4,NA,2.9348428032
OR_2020_4,OR,10,5,31005,93,93,2,2020,4,NA,18,NA,1.987963479
OR_2020_4,OR,10,6,31006,45,93,1,2020,4,NA,19.2,NA,1.9082516992
OR_2020_4,OR,10,7,31007,83,94,2,2020,4,NA,19.2,NA,2.6546438195
OR_2020_4,OR,10,8,31008,147,94,1,2020,4,NA,24,NA,2.7802502605
OR_2020_4,OR,10,9,31009,125,95,2,2020,4,NA,4.8,NA,0.8671675443
OR_2020_4,OR,10,10,31010,202,95,1,2020,4,2.1,24,NA,1.9485101739
OR_2020_4,OR,10,10,31010,202,95,1,2020,4,NA,24,NA,1.9485101739
OR_2020_4,OR,10,11,31011,172,96,2,2020,4,NA,20.4,NA,3.0870198374
OR_2020_4,OR,10,12,31012,106,96,1,2020,4,NA,24,NA,2.4444945818
OR_2020_4,OR,10,13,31013,89,97,2,2020,4,NA,19.2,NA,2.118400937
OR_2020_4,OR,10,14,31014,127,97,1,2020,4,NA,18,NA,2.1063233946
OR_2020_4,OR,10,15,31015,107,98,2,2020,4,NA,24,NA,2.6884609382
OR_2020_4,OR,10,16,31016,103,98,1,2020,4,NA,20.4,NA,2.3985999206
OR_2020_4,OR,10,17,31017,201,99,2,2020,4,2.7,20.4,NA,1.9404584789
OR_2020_4,OR,10,17,31017,201,99,2,2020,4,NA,20.4,NA,1.9404584789
OR_2020_4,OR,10,18,31018,7,99,1,2020,4,NA,12,NA,0.9734499174
OR_2020_4,OR,10,19,31019,32,100,2,2020,4,NA,19.2,NA,1.9952100045
OR_2020_4,OR,10,20,31020,175,100,1,2020,4,NA,18,NA,2.8285604301
OR_2020_4,OR,11,1,31101,2,101,2,2020,4,NA,27.6,NA,2.0411046656
OR_2020_4,OR,11,2,31102,11,101,1,2020,4,NA,12,NA,1.2246627994
OR_2020_4,OR,11,3,31103,201,102,2,2020,4,2.7,19.2,NA,1.9136194958
OR_2020_4,OR,11,3,31103,201,102,2,2020,4,NA,19.2,NA,1.9136194958
OR_2020_4,OR,11,4,31104,5,102,1,2020,4,NA,24,NA,1.5435099187
OR_2020_4,OR,11,5,31105,180,103,2,2020,4,NA,24,NA,2.7367711078
OR_2020_4,OR,11,6,31106,136,103,1,2020,4,NA,9.6,NA,0.6908354253
OR_2020_4,OR,11,7,31107,9,104,2,2020,4,NA,7.2,NA,1.0290066125
OR_2020_4,OR,11,8,31108,26,104,1,2020,4,NA,18,NA,2.2367608525
OR_2020_4,OR,11,9,31109,53,105,2,2020,4,NA,18,NA,2.359951785
OR_2020_4,OR,11,10,31110,1,105,1,2020,4,NA,24,NA,2.0314426317
OR_2020_4,OR,11,11,31111,198,106,2,2020,4,NA,21.6,NA,3.0097235661
OR_2020_4,OR,11,12,31112,42,106,1,2020,4,NA,6,NA,0.900984663
OR_2020_4,OR,11,13,31113,43,107,2,2020,4,NA,12,NA,1.3043745792
OR_2020_4,OR,11,14,31114,14,107,1,2020,4,NA,16.8,NA,1.9686394112
OR_2020_4,OR,11,15,31115,163,108,2,2020,4,NA,24,NA,2.601502633
OR_2020_4,OR,11,16,31116,130,108,1,2020,4,NA,20.4,NA,1.6618698342
OR_2020_4,OR,11,17,31117,97,109,2,2020,4,NA,9.6,NA,0.9178932224
OR_2020_4,OR,11,18,31118,202,109,1,2020,4,2.9,24,NA,2.2571584796
OR_2020_4,OR,11,18,31118,202,109,1,2020,4,NA,24,NA,2.2571584796
OR_2020_4,OR,11,19,31119,124,110,2,2020,4,NA,12,NA,1.2294938163
OR_2020_4,OR,11,20,31120,35,110,1,2020,4,NA,18,NA,1.751243648
