merged,Location,block,Position,ID,id,row,col,Year,Cut,MSC,DM_Pct,Height_inch,Yield_MgHa,FallDormancy_cm,MSC_201,DM_201,Height_201,Yield_201,FD_201,MSC_202,DM_202,Height_202,Yield_202,FD_202
OR_2020_2,OR,2,18,30218,94,19,1,2020,2,NA,NA,25.2,3.545167423,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,19,30219,99,20,2,2020,2,NA,NA,14.4,1.777053161,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,2,20,30220,51,20,1,2020,2,NA,NA,25.2,2.79608767,NA,NA,NA,26.4,3.210058024,NA,NA,NA,26.4,3.82783528,NA
OR_2020_2,OR,3,1,30301,139,21,2,2020,2,NA,NA,24,3.026711269,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,2,30302,113,21,1,2020,2,NA,NA,24,3.285939346,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,3,30303,183,22,2,2020,2,NA,NA,27.6,4.149437009,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,4,30304,37,22,1,2020,2,NA,NA,14.4,1.850352134,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,5,30305,189,23,2,2020,2,NA,NA,26.4,3.967083465,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,6,30306,84,23,1,2020,2,NA,NA,26.4,3.539804083,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,7,30307,133,24,2,2020,2,NA,NA,20.4,2.005888981,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,8,30308,187,24,1,2020,2,NA,NA,30,4.240613781,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,9,30309,202,25,2,2020,2,NA,NA,26.4,4.125798586,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,10,30310,110,25,1,2020,2,NA,NA,28.8,3.411083935,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,11,30311,144,26,2,2020,2,NA,NA,25.2,3.376917476,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,12,30312,79,26,1,2020,2,NA,NA,24,2.937322277,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,13,30313,195,27,2,2020,2,NA,NA,25.2,4.183404826,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,14,30314,77,27,1,2020,2,NA,NA,19.2,2.404563885,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,15,30315,54,28,2,2020,2,NA,NA,33.6,4.487327398,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,16,30316,161,28,1,2020,2,NA,NA,22.8,3.083920224,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,17,30317,104,29,2,2020,2,NA,NA,24,3.192180225,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,18,30318,177,29,1,2020,2,NA,NA,25.2,3.536228524,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,19,30319,4,30,2,2020,2,NA,NA,22.8,3.725733187,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,3,20,30320,201,30,1,2020,2,NA,NA,24,3.178275271,NA,NA,NA,24,3.178275271,NA,NA,NA,26.4,4.125798586,NA
OR_2020_2,OR,4,1,30401,108,31,2,2020,2,NA,NA,25.2,3.382479457,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,2,30402,197,31,1,2020,2,NA,NA,30,3.79903216,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,3,30403,100,32,2,2020,2,NA,NA,21.6,2.738878715,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,4,30404,49,32,1,2020,2,NA,NA,20.4,2.544010712,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,5,30405,15,33,2,2020,2,NA,NA,25.2,3.781154362,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,6,30406,201,33,1,2020,2,NA,NA,22.8,2.892230497,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,7,30407,13,34,2,2020,2,NA,NA,19.2,2.919444479,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,8,30408,63,34,1,2020,2,NA,NA,19.2,2.493952877,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,9,30409,191,35,2,2020,2,NA,NA,27.6,3.813334399,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,10,30410,44,35,1,2020,2,NA,NA,25.2,2.947850314,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,11,30411,102,36,2,2020,2,NA,NA,22.8,2.547586272,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,12,30412,115,36,1,2020,2,NA,NA,22.8,2.324113792,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,13,30413,202,37,2,2020,2,NA,NA,26.4,4.354237121,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,14,30414,112,37,1,2020,2,NA,NA,25.2,2.119512321,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,15,30415,131,38,2,2020,2,NA,NA,30,3.922388969,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,16,30416,85,38,1,2020,2,NA,NA,19.2,2.104216872,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,17,30417,126,39,2,2020,2,NA,NA,20.4,2.397412765,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,18,30418,67,39,1,2020,2,NA,NA,26.4,2.576190749,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,19,30419,47,40,2,2020,2,NA,NA,22.8,2.592280768,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,4,20,30420,182,40,1,2020,2,NA,NA,22.8,3.273424887,NA,NA,NA,22.8,2.892230497,NA,NA,NA,26.4,4.354237121,NA
OR_2020_2,OR,5,1,30501,75,41,2,2020,2,NA,NA,14.4,1.694815288,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,2,30502,171,41,1,2020,2,NA,NA,27.6,3.664948672,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,3,30503,154,42,2,2020,2,NA,NA,22.8,2.940897837,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,4,30504,119,42,1,2020,2,NA,NA,25.2,2.926595598,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,5,30505,201,43,2,2020,2,NA,NA,21.6,2.673724072,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,6,30506,17,43,1,2020,2,NA,NA,22.8,2.531496253,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,7,30507,22,44,2,2020,2,NA,NA,21.6,1.850352134,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,8,30508,202,44,1,2020,2,NA,NA,27.6,3.637138763,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,9,30509,82,45,2,2020,2,NA,NA,19.2,2.90514224,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,10,30510,50,45,1,2020,2,NA,NA,22.8,2.213271442,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,11,30511,134,46,2,2020,2,NA,NA,20.4,1.954043365,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,12,30512,62,46,1,2020,2,NA,NA,26.4,3.268061548,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,13,30513,29,47,2,2020,2,NA,NA,10.8,0.745504193,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,14,30514,122,47,1,2020,2,NA,NA,28.8,3.335997181,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,15,30515,137,48,2,2020,2,NA,NA,19.2,2.11851911,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,16,30516,71,48,1,2020,2,NA,NA,22.8,2.951624516,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,17,30517,41,49,2,2020,2,NA,NA,25.2,2.715637577,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,18,30518,39,49,1,2020,2,NA,NA,18,1.816384317,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,19,30519,28,50,2,2020,2,NA,NA,16.8,1.653696352,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,5,20,30520,38,50,1,2020,2,NA,NA,24,3.423598394,NA,NA,NA,21.6,2.673724072,NA,NA,NA,27.6,3.637138763,NA
OR_2020_2,OR,6,1,30601,201,51,2,2020,2,NA,NA,24,2.534674529,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,2,30602,116,51,1,2020,2,NA,NA,22.8,2.467136179,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,3,30603,60,52,2,2020,2,NA,NA,25.2,2.969502314,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,4,30604,156,52,1,2020,2,NA,NA,31.2,3.68640203,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,5,30605,188,53,2,2020,2,NA,NA,30,3.561257441,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,6,30606,140,53,1,2020,2,NA,NA,27.6,3.13219028,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,7,30607,76,54,2,2020,2,NA,NA,20.4,2.274055957,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,8,30608,109,54,1,2020,2,NA,NA,22.8,2.529708474,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,9,30609,101,55,2,2020,2,NA,NA,22.8,2.887264442,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,10,30610,185,55,1,2020,2,NA,NA,27.6,3.761488783,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,11,30611,146,56,2,2020,2,NA,NA,30,3.668524232,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,12,30612,202,56,1,2020,2,NA,NA,30,4.064219503,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,13,30613,129,57,2,2020,2,NA,NA,22.8,1.90219775,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,14,30614,87,57,1,2020,2,NA,NA,27.6,2.980228993,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,15,30615,150,58,2,2020,2,NA,NA,26.4,3.146492518,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,16,30616,155,58,1,2020,2,NA,NA,30,3.316331603,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,17,30617,98,59,2,2020,2,NA,NA,25.2,1.984435622,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,18,30618,3,59,1,2020,2,NA,NA,30,3.566620781,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,19,30619,88,60,2,2020,2,NA,NA,22.8,1.830686556,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,6,20,30620,69,60,1,2020,2,NA,NA,31.2,3.827636637,NA,NA,NA,24,2.534674529,NA,NA,NA,30,4.064219503,NA
OR_2020_2,OR,7,1,30701,149,61,2,2020,2,NA,NA,26.4,2.713849797,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,2,30702,165,61,1,2020,2,NA,NA,27.6,3.943842327,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,3,30703,138,62,2,2020,2,NA,NA,25.2,2.386686086,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,4,30704,201,62,1,2020,2,NA,NA,24,2.717425357,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,5,30705,31,63,2,2020,2,NA,NA,20.4,2.161425827,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,6,30706,152,63,1,2020,2,NA,NA,21.6,1.405194954,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,7,30707,70,64,2,2020,2,NA,NA,28.8,3.407508375,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,8,30708,151,64,1,2020,2,NA,NA,24,3.01777237,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,9,30709,142,65,2,2020,2,NA,NA,12,1.210326952,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,10,30710,117,65,1,2020,2,NA,NA,22.8,2.703123118,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,11,30711,111,66,2,2020,2,NA,NA,24,2.737090935,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,12,30712,166,66,1,2020,2,NA,NA,26.4,2.973077874,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,13,30713,186,67,2,2020,2,NA,NA,27.6,2.426017243,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,14,30714,24,67,1,2020,2,NA,NA,20.4,2.259753718,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,15,30715,143,68,2,2020,2,NA,NA,25.2,2.812177688,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,16,30716,168,68,1,2020,2,NA,NA,26.4,2.835418826,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,17,30717,132,69,2,2020,2,NA,NA,19.2,1.861078813,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,18,30718,174,69,1,2020,2,NA,NA,27.6,3.520138505,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,19,30719,202,70,2,2020,2,NA,NA,26.4,3.768242618,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,7,20,30720,20,70,1,2020,2,NA,NA,26.4,2.606583007,NA,NA,NA,24,2.717425357,NA,NA,NA,26.4,3.768242618,NA
OR_2020_2,OR,8,1,30801,58,71,2,2020,2,NA,NA,12,1.287201485,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,2,30802,66,71,1,2020,2,NA,NA,21.6,2.967714534,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,3,30803,36,72,2,2020,2,NA,NA,19.2,3.257334869,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,4,30804,19,72,1,2020,2,NA,NA,20.4,2.191818084,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,5,30805,169,73,2,2020,2,NA,NA,25.2,3.972446805,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,6,30806,118,73,1,2020,2,NA,NA,22.8,2.577978529,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,7,30807,201,74,2,2020,2,NA,NA,33.6,3.396781696,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,8,30808,91,74,1,2020,2,NA,NA,27.6,4.079713595,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,9,30809,105,75,2,2020,2,NA,NA,24,3.727520966,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,10,30810,72,75,1,2020,2,NA,NA,28.8,3.146492518,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,11,30811,158,76,2,2020,2,NA,NA,27.6,4.80018887,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,12,30812,141,76,1,2020,2,NA,NA,32.4,3.861604454,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,13,30813,135,77,2,2020,2,NA,NA,15.6,2.281207076,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,14,30814,162,77,1,2020,2,NA,NA,27.6,3.34851164,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,15,30815,57,78,2,2020,2,NA,NA,20.4,2.193605864,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,16,30816,12,78,1,2020,2,NA,NA,12,1.060153445,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,17,30817,56,79,2,2020,2,NA,NA,32.4,3.042801288,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,18,30818,202,79,1,2020,2,NA,NA,28.8,3.573573258,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,19,30819,61,80,2,2020,2,NA,NA,25.2,1.986422044,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,8,20,30820,184,80,1,2020,2,NA,NA,27.6,3.185823675,NA,NA,NA,33.6,3.396781696,NA,NA,NA,28.8,3.573573258,NA
OR_2020_2,OR,9,1,30901,96,81,2,2020,2,NA,NA,19.2,2.68345754,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,2,30902,114,81,1,2020,2,NA,NA,24,2.57440297,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
