merged,Location,Block,Position,ID,Treatment,row,col,Year,Cut,MSC,Height,DM,Yield
OR_2020_3,OR,3,16,30316,161,28,1,2020,3,NA,27.6,NA,3.969441513
OR_2020_3,OR,3,17,30317,104,29,2,2020,3,3.1,28.8,NA,3.4511147616
OR_2020_3,OR,3,17,30317,104,29,2,2020,3,NA,28.8,NA,3.4511147616
OR_2020_3,OR,3,18,30318,177,29,1,2020,3,NA,30,NA,3.6545298944
OR_2020_3,OR,3,19,30319,4,30,2,2020,3,NA,26.4,NA,3.8975172544
OR_2020_3,OR,3,20,30320,201,30,1,2020,3,3.4,30,NA,3.85308528
OR_2020_3,OR,3,20,30320,201,30,1,2020,3,NA,30,NA,3.85308528
OR_2020_3,OR,4,1,30401,108,31,2,2020,3,NA,28.8,NA,3.7847711194
OR_2020_3,OR,4,2,30402,197,31,1,2020,3,NA,33.6,NA,4.0996827379
OR_2020_3,OR,4,3,30403,100,32,2,2020,3,NA,24,NA,3.4756911974
OR_2020_3,OR,4,4,30404,49,32,1,2020,3,NA,26.4,NA,3.8119857037
OR_2020_3,OR,4,5,30405,15,33,2,2020,3,NA,26.4,NA,4.082187648
OR_2020_3,OR,4,6,30406,201,33,1,2020,3,3.4,27.6,NA,3.7093756128
OR_2020_3,OR,4,6,30406,201,33,1,2020,3,NA,27.6,NA,3.7093756128
OR_2020_3,OR,4,7,30407,13,34,2,2020,3,NA,25.2,NA,3.969441513
OR_2020_3,OR,4,8,30408,63,34,1,2020,3,NA,27.6,NA,3.6798005798
OR_2020_3,OR,4,9,30409,191,35,2,2020,3,NA,31.2,NA,4.0219267827
OR_2020_3,OR,4,10,30410,44,35,1,2020,3,3.5,32.4,NA,3.6573068928
OR_2020_3,OR,4,10,30410,44,35,1,2020,3,NA,32.4,NA,3.6573068928
OR_2020_3,OR,4,11,30411,102,36,2,2020,3,NA,27.6,NA,3.7283980518
OR_2020_3,OR,4,12,30412,115,36,1,2020,3,NA,25.2,NA,3.3415621747
OR_2020_3,OR,4,13,30413,202,37,2,2020,3,3.3,27.6,NA,4.3154555136
OR_2020_3,OR,4,13,30413,202,37,2,2020,3,NA,27.6,NA,4.3154555136
OR_2020_3,OR,4,14,30414,112,37,1,2020,3,2.3,30,NA,3.6947963712
OR_2020_3,OR,4,14,30414,112,37,1,2020,3,NA,30,NA,3.6947963712
OR_2020_3,OR,4,15,30415,131,38,2,2020,3,NA,31.2,NA,4.179382592
OR_2020_3,OR,4,16,30416,85,38,1,2020,3,NA,19.2,NA,2.8380923648
OR_2020_3,OR,4,17,30417,126,39,2,2020,3,NA,22.8,NA,3.3648889613
OR_2020_3,OR,4,18,30418,67,39,1,2020,3,NA,28.8,NA,3.2093770509
OR_2020_3,OR,4,19,30419,47,40,2,2020,3,NA,28.8,NA,3.3765523546
OR_2020_3,OR,4,20,30420,182,40,1,2020,3,NA,36,NA,3.7400614451
OR_2020_3,OR,5,1,30501,75,41,2,2020,3,NA,19.2,NA,3.0966309158
OR_2020_3,OR,5,2,30502,171,41,1,2020,3,NA,21.6,NA,4.1696630976
OR_2020_3,OR,5,3,30503,154,42,2,2020,3,NA,25.2,NA,3.6836883776
OR_2020_3,OR,5,4,30504,119,42,1,2020,3,NA,26.4,NA,3.6409226022
OR_2020_3,OR,5,5,30505,201,43,2,2020,3,2.6,25.2,NA,3.0845509728
OR_2020_3,OR,5,5,30505,201,43,2,2020,3,NA,25.2,NA,3.0845509728
OR_2020_3,OR,5,6,30506,17,43,1,2020,3,NA,24,NA,3.3182353882
OR_2020_3,OR,5,7,30507,22,44,2,2020,3,NA,24,NA,2.8866898368
OR_2020_3,OR,5,8,30508,202,44,1,2020,3,3.2,30,NA,3.4948524864
OR_2020_3,OR,5,8,30508,202,44,1,2020,3,NA,30,NA,3.4948524864
OR_2020_3,OR,5,9,30509,82,45,2,2020,3,NA,27.6,NA,3.6836883776
OR_2020_3,OR,5,10,30510,50,45,1,2020,3,NA,26.4,NA,3.2113209498
OR_2020_3,OR,5,11,30511,134,46,2,2020,3,NA,28.8,NA,3.2987963994
OR_2020_3,OR,5,12,30512,62,46,1,2020,3,NA,26.4,NA,3.7478370406
OR_2020_3,OR,5,13,30513,29,47,2,2020,3,NA,19.2,NA,2.7836631962
OR_2020_3,OR,5,14,30514,122,47,1,2020,3,NA,24,NA,4.033590176
OR_2020_3,OR,5,15,30515,137,48,2,2020,3,NA,21.6,NA,2.7894948928
OR_2020_3,OR,5,16,30516,71,48,1,2020,3,NA,21.6,NA,3.8022662093
OR_2020_3,OR,5,17,30517,41,49,2,2020,3,NA,28.8,NA,3.2152087475
OR_2020_3,OR,5,18,30518,39,49,1,2020,3,NA,20.4,NA,3.5612227482
OR_2020_3,OR,5,19,30519,28,50,2,2020,3,NA,15.6,NA,2.560114825
OR_2020_3,OR,5,20,30520,38,50,1,2020,3,NA,24,NA,3.9772171085
OR_2020_3,OR,6,1,30601,201,51,2,2020,3,3.2,26.4,NA,3.1511989344
OR_2020_3,OR,6,1,30601,201,51,2,2020,3,NA,26.4,NA,3.1511989344
OR_2020_3,OR,6,2,30602,116,51,1,2020,3,NA,24,NA,3.3085158938
OR_2020_3,OR,6,3,30603,60,52,2,2020,3,NA,30,NA,3.207433152
OR_2020_3,OR,6,4,30604,156,52,1,2020,3,NA,28.8,NA,4.601208649
OR_2020_3,OR,6,5,30605,188,53,2,2020,3,NA,27.6,NA,3.6098202202
OR_2020_3,OR,6,6,30606,140,53,1,2020,3,NA,24,NA,3.2793574106
OR_2020_3,OR,6,7,30607,76,54,2,2020,3,NA,24,NA,2.9819408819
OR_2020_3,OR,6,8,30608,109,54,1,2020,3,NA,25.2,NA,3.2424233318
OR_2020_3,OR,6,9,30609,101,55,2,2020,3,NA,26.4,NA,3.6350909056
OR_2020_3,OR,6,10,30610,185,55,1,2020,3,NA,30,NA,4.4029309632
OR_2020_3,OR,6,11,30611,146,56,2,2020,3,NA,30,NA,4.2901848282
OR_2020_3,OR,6,12,30612,202,56,1,2020,3,3,31.2,NA,4.4195929536
OR_2020_3,OR,6,12,30612,202,56,1,2020,3,NA,31.2,NA,4.4195929536
OR_2020_3,OR,6,13,30613,129,57,2,2020,3,NA,26.4,NA,2.9391751066
OR_2020_3,OR,6,14,30614,87,57,1,2020,3,NA,27.6,NA,3.0558090394
OR_2020_3,OR,6,15,30615,150,58,2,2020,3,NA,27.6,NA,3.4212620288
OR_2020_3,OR,6,16,30616,155,58,1,2020,3,NA,28.8,NA,3.8528075802
OR_2020_3,OR,6,17,30617,98,59,2,2020,3,NA,28.8,NA,2.5951050048
OR_2020_3,OR,6,18,30618,3,59,1,2020,3,NA,30,NA,3.6506420966
OR_2020_3,OR,6,19,30619,88,60,2,2020,3,NA,24,NA,2.4590320832
OR_2020_3,OR,6,20,30620,69,60,1,2020,3,NA,34.8,NA,3.775051625
OR_2020_3,OR,7,1,30701,149,61,2,2020,3,NA,26.4,NA,3.4601400064
OR_2020_3,OR,7,2,30702,165,61,1,2020,3,NA,24,NA,4.0122072883
OR_2020_3,OR,7,3,30703,138,62,2,2020,3,NA,24,NA,2.8380923648
OR_2020_3,OR,7,4,30704,201,62,1,2020,3,2.9,24,NA,3.6593896416
OR_2020_3,OR,7,4,30704,201,62,1,2020,3,NA,24,NA,3.6593896416
OR_2020_3,OR,7,5,30705,31,63,2,2020,3,NA,24,NA,2.9216800166
OR_2020_3,OR,7,6,30706,152,63,1,2020,3,NA,24,NA,2.4570881843
OR_2020_3,OR,7,7,30707,70,64,2,2020,3,NA,32.4,NA,3.499017984
OR_2020_3,OR,7,8,30708,151,64,1,2020,3,NA,28.8,NA,3.5845495347
OR_2020_3,OR,7,9,30709,142,65,2,2020,3,NA,16.8,NA,2.900297129
OR_2020_3,OR,7,10,30710,117,65,1,2020,3,NA,27.6,NA,3.6623054899
OR_2020_3,OR,7,11,30711,111,66,2,2020,3,NA,24,NA,3.6039885235
OR_2020_3,OR,7,12,30712,166,66,1,2020,3,NA,27.6,NA,3.9733293107
OR_2020_3,OR,7,13,30713,186,67,2,2020,3,NA,28.8,NA,3.3124036915
OR_2020_3,OR,7,14,30714,24,67,1,2020,3,NA,25.2,NA,3.2443672307
OR_2020_3,OR,7,15,30715,143,68,2,2020,3,NA,26.4,NA,3.6467542989
OR_2020_3,OR,7,16,30716,168,68,1,2020,3,NA,27.6,NA,4.1541119066
OR_2020_3,OR,7,17,30717,132,69,2,2020,3,NA,24,NA,3.1452283878
OR_2020_3,OR,7,18,30718,174,69,1,2020,3,NA,24,NA,4.1210656256
OR_2020_3,OR,7,19,30719,202,70,2,2020,3,3.5,28.8,NA,4.3050417696
OR_2020_3,OR,7,19,30719,202,70,2,2020,3,NA,28.8,NA,4.3050417696
OR_2020_3,OR,7,20,30720,20,70,1,2020,3,NA,27.6,NA,3.7031273664
OR_2020_3,OR,8,1,30801,58,71,2,2020,3,NA,25.2,NA,2.5212368474
OR_2020_3,OR,8,2,30802,66,71,1,2020,3,NA,26.4,NA,3.3221231859
OR_2020_3,OR,8,3,30803,36,72,2,2020,3,NA,26.4,NA,3.6350909056
OR_2020_3,OR,8,4,30804,19,72,1,2020,3,NA,28.8,NA,2.9411190054
OR_2020_3,OR,8,5,30805,169,73,2,2020,3,NA,26.4,NA,3.9966560973
OR_2020_3,OR,8,6,30806,118,73,1,2020,3,NA,28.8,NA,3.3337865792
OR_2020_3,OR,8,7,30807,201,74,2,2020,3,2.6,27.6,NA,3.9967949472
OR_2020_3,OR,8,7,30807,201,74,2,2020,3,NA,27.6,NA,3.9967949472
OR_2020_3,OR,8,8,30808,91,74,1,2020,3,NA,30,NA,4.261026345
OR_2020_3,OR,8,9,30809,105,75,2,2020,3,NA,28.8,NA,4.2143727718
OR_2020_3,OR,8,10,30810,72,75,1,2020,3,NA,28.8,NA,2.8264289715
OR_2020_3,OR,8,11,30811,158,76,2,2020,3,NA,27.6,NA,4.7392254694
OR_2020_3,OR,8,12,30812,141,76,1,2020,3,NA,36,NA,3.6331470067
OR_2020_3,OR,8,13,30813,135,77,2,2020,3,NA,25.2,NA,3.1724429722
OR_2020_3,OR,8,14,30814,162,77,1,2020,3,NA,30,NA,3.5398398605
OR_2020_3,OR,8,15,30815,57,78,2,2020,3,NA,24,NA,3.2268721408
OR_2020_3,OR,8,16,30816,12,78,1,2020,3,NA,19.2,NA,1.879750217
OR_2020_3,OR,8,17,30817,56,79,2,2020,3,NA,32.4,NA,3.2093770509
OR_2020_3,OR,8,18,30818,202,79,1,2020,3,3.4,31.2,NA,3.74894784
OR_2020_3,OR,8,18,30818,202,79,1,2020,3,NA,31.2,NA,3.74894784
OR_2020_3,OR,8,19,30819,61,80,2,2020,3,4,27.6,NA,3.0991302144
OR_2020_3,OR,8,19,30819,61,80,2,2020,3,NA,27.6,NA,3.0991302144
OR_2020_3,OR,8,20,30820,184,80,1,2020,3,NA,33.6,NA,3.7342297485
OR_2020_3,OR,9,1,30901,96,81,2,2020,3,NA,27.6,NA,3.6039885235
OR_2020_3,OR,9,2,30902,114,81,1,2020,3,NA,28.8,NA,3.2385355341
OR_2020_3,OR,9,3,30903,64,82,2,2020,3,NA,24,NA,2.7914387917
OR_2020_3,OR,9,4,30904,164,82,1,2020,3,NA,27.6,NA,3.8255929958
OR_2020_3,OR,9,5,30905,196,83,2,2020,3,NA,26.4,NA,4.2513068506
OR_2020_3,OR,9,6,30906,68,83,1,2020,3,NA,22.8,NA,2.8147655782
OR_2020_3,OR,9,7,30907,202,84,2,2020,3,3.5,28.8,NA,3.8093475552
OR_2020_3,OR,9,7,30907,202,84,2,2020,3,NA,28.8,NA,3.8093475552
OR_2020_3,OR,9,8,30908,30,84,1,2020,3,NA,26.4,NA,3.2540867251
OR_2020_3,OR,9,9,30909,170,85,2,2020,3,NA,26.4,NA,4.1560558054
OR_2020_3,OR,9,10,30910,120,85,1,2020,3,NA,19.2,NA,3.3221231859
OR_2020_3,OR,9,11,30911,16,86,2,2020,3,NA,21.6,NA,3.5009618829
OR_2020_3,OR,9,12,30912,86,86,1,2020,3,NA,21.6,NA,3.1471722867
OR_2020_3,OR,9,13,30913,33,87,2,2020,3,NA,21.6,NA,2.9255678144
OR_2020_3,OR,9,14,30914,8,87,1,2020,3,NA,21.6,NA,3.2424233318
OR_2020_3,OR,9,15,30915,23,88,2,2020,3,NA,24,NA,3.0577529382
OR_2020_3,OR,9,16,30916,201,88,1,2020,3,2.6,24,NA,3.28032936
OR_2020_3,OR,9,16,30916,201,88,1,2020,3,NA,24,NA,3.28032936
OR_2020_3,OR,9,17,30917,128,89,2,2020,3,NA,26.4,NA,2.5348441395
OR_2020_3,OR,9,18,30918,194,89,1,2020,3,NA,27.6,NA,3.7031273664
OR_2020_3,OR,9,19,30919,52,90,2,2020,3,NA,20.4,NA,2.2549227008
OR_2020_3,OR,9,20,30920,73,90,1,2020,3,NA,31.2,NA,3.5942690291
OR_2020_3,OR,10,1,31001,148,91,2,2020,3,NA,27.6,NA,3.9169562432
OR_2020_3,OR,10,2,31002,157,91,1,2020,3,NA,28.8,NA,3.0558090394
OR_2020_3,OR,10,3,31003,80,92,2,2020,3,NA,28.8,NA,3.3435060736
OR_2020_3,OR,10,4,31004,6,92,1,2020,3,NA,32.4,NA,3.0907992192
OR_2020_3,OR,10,5,31005,93,93,2,2020,3,NA,24,NA,3.5048496806
OR_2020_3,OR,10,6,31006,45,93,1,2020,3,NA,26.4,NA,2.721458432
OR_2020_3,OR,10,7,31007,83,94,2,2020,3,NA,26.4,NA,3.289076905
OR_2020_3,OR,10,8,31008,147,94,1,2020,3,NA,30,NA,3.4329254221
OR_2020_3,OR,10,9,31009,125,95,2,2020,3,NA,20.4,NA,3.0752480282
OR_2020_3,OR,10,10,31010,202,95,1,2020,3,3.4,25.2,NA,3.009572016
OR_2020_3,OR,10,10,31010,202,95,1,2020,3,NA,25.2,NA,3.009572016
OR_2020_3,OR,10,11,31011,172,96,2,2020,3,NA,24,NA,3.8353124902
OR_2020_3,OR,10,12,31012,106,96,1,2020,3,NA,30,NA,3.6059324224
OR_2020_3,OR,10,13,31013,89,97,2,2020,3,NA,26.4,NA,2.8769703424
OR_2020_3,OR,10,14,31014,127,97,1,2020,3,NA,26.4,NA,3.013043264
OR_2020_3,OR,10,15,31015,107,98,2,2020,3,NA,26.4,NA,3.2288160397
OR_2020_3,OR,10,16,31016,103,98,1,2020,3,NA,28.8,NA,3.1510600845
OR_2020_3,OR,10,17,31017,201,99,2,2020,3,2.5,24,NA,3.8260095456
OR_2020_3,OR,10,17,31017,201,99,2,2020,3,NA,24,NA,3.8260095456
OR_2020_3,OR,10,18,31018,7,99,1,2020,3,NA,20.4,NA,1.7281261043
OR_2020_3,OR,10,19,31019,32,100,2,2020,3,NA,27.6,NA,3.3065719949
OR_2020_3,OR,10,20,31020,175,100,1,2020,3,NA,27.6,NA,4.0160950861
OR_2020_3,OR,11,1,31101,2,101,2,2020,3,NA,32.4,NA,3.4193181299
OR_2020_3,OR,11,2,31102,11,101,1,2020,3,NA,24,NA,2.2490910042
OR_2020_3,OR,11,3,31103,201,102,2,2020,3,3.1,27.6,NA,3.8572507776
OR_2020_3,OR,11,3,31103,201,102,2,2020,3,NA,27.6,NA,3.8572507776
OR_2020_3,OR,11,4,31104,5,102,1,2020,3,NA,32.4,NA,3.5612227482
OR_2020_3,OR,11,5,31105,180,103,2,2020,3,NA,30,NA,3.3104597926
OR_2020_3,OR,11,6,31106,136,103,1,2020,3,NA,21.6,NA,2.511517353
OR_2020_3,OR,11,7,31107,9,104,2,2020,3,NA,24,NA,3.4387571187
OR_2020_3,OR,11,8,31108,26,104,1,2020,3,NA,27.6,NA,3.0499773427
OR_2020_3,OR,11,9,31109,53,105,2,2020,3,NA,26.4,NA,3.6175958157
OR_2020_3,OR,11,10,31110,1,105,1,2020,3,NA,28.8,NA,2.3423981504
OR_2020_3,OR,11,11,31111,198,106,2,2020,3,NA,28.8,NA,4.1171778278
OR_2020_3,OR,11,12,31112,42,106,1,2020,3,NA,19.2,NA,3.0013798707
OR_2020_3,OR,11,13,31113,43,107,2,2020,3,NA,24,NA,3.046089545
OR_2020_3,OR,11,14,31114,14,107,1,2020,3,NA,26.4,NA,2.7311779264
OR_2020_3,OR,11,15,31115,163,108,2,2020,3,NA,28.8,NA,3.6545298944
OR_2020_3,OR,11,16,31116,130,108,1,2020,3,NA,24,NA,2.3074079706
OR_2020_3,OR,11,17,31117,97,109,2,2020,3,NA,21.6,NA,2.657309769
OR_2020_3,OR,11,18,31118,202,109,1,2020,3,3.5,28.8,NA,2.7554766624
OR_2020_3,OR,11,18,31118,202,109,1,2020,3,NA,28.8,NA,2.7554766624
OR_2020_3,OR,11,19,31119,124,110,2,2020,3,NA,21.6,NA,2.2471471053
OR_2020_3,OR,11,20,31120,35,110,1,2020,3,NA,27.6,NA,2.785607095
