"","BLUE_ID_2019_1","BLUE_OR_2018_1","BLUE_OR_2018_3","BLUE_OR_2019_1","BLUE_OR_2019_2","BLUE_OR_2019_3","BLUE_OR_2019_4","BLUE_OR_2020_2","BLUE_OR_2020_3","BLUE_OR_2020_4","BLUE_WA_2018_1","BLUE_WA_2018_3","BLUE_WA_2019_1","BLUE_WA_2019_2","BLUE_WA_2019_3","BLUE_WA_2019_4","BLUE_WA_2019_5","BLUE_WA_2020_1","BLUE_WA_2020_2","BLUE_WA_2020_3","BLUE_WA_2020_4","BLUE_WA_2020_5"
"BLUE_WA_2018_1",0.893122525963071,1.75753493214855,5.12518097876707,0.880008207578437,5.08380233048315,4.8800871094909,7.77677320012253,5.49510389721965,4.2976981590246,7.58748150599183,3.44982944872428,4.02950089404771,3.03044899150686,3.81968686523607,4.37524703107413,4.7460750778637,4.07498624745311,2.66022365801109,3.7951685499703,3.48791352983153,3.634062279488,3.25998327334345
"BLUE_WA_2018_3",1.43816449780334,2.83009807678925,8.25290272522423,1.4170469617818,8.18627211049995,7.85823649391163,12.522670516931,8.84857688277457,6.92043558963993,12.2178606097637,4.02950089404771,21.6279765277474,4.87982782349989,6.15071043738895,7.04530987215348,7.64244152674638,6.5618102553224,4.28366669740258,6.11122943726171,5.61646724182954,5.8518055487742,5.2494389861007
"BLUE_WA_2019_1",1.08159404020162,2.12841939688869,6.20672420686248,1.06571226788731,6.15661361388732,5.90990931238515,9.41786966595889,6.65471024718864,5.20462151637486,9.18863262145522,3.03044899150686,4.87982782349989,3.66995062050909,4.62573771098295,5.2985351680798,5.74761734178795,4.93491174057688,3.22159834789242,4.59604540909118,4.22395178370001,4.40094162777645,3.9479224598026
"BLUE_WA_2019_2",1.36328001575155,2.68273633273296,7.82317834602685,1.34326205891556,7.76001715297168,7.44906218138626,11.8706215357484,8.38783605808162,6.56009208547575,11.5816829228992,3.81968686523607,6.15071043738895,4.62573771098295,8.72556126809435,6.678464228643,7.24450354662266,6.22014018695227,4.06061838658176,5.79302087919481,5.32402069554942,5.54710505849156,4.97610341138928
"BLUE_WA_2019_3",1.56156435118432,3.07293099907527,8.96103241957819,1.53863485216912,8.88868465073126,8.53250236034271,13.5971621401688,9.6078176314042,7.51423465671361,13.2661984112996,4.37524703107413,7.04530987215348,5.2985351680798,6.678464228643,8.01166176905734,8.2981913838133,7.12483793724432,4.65122120399753,6.63559561212384,6.09838098342132,6.35391219084172,5.69986034068612
"BLUE_WA_2019_4",1.69391615993322,3.33338006451386,9.72053288338501,1.66904325034639,9.64205321350015,9.25568236870364,14.749602000709,10.4221369648864,8.15111045848601,14.3905871395807,4.7460750778637,7.64244152674638,5.74761734178795,7.24450354662266,8.2981913838133,11.4903574227889,7.72871006542264,5.04543969315133,7.19800156146867,6.61525481765271,6.8924438052781,6.1829571948976
"BLUE_WA_2019_5",1.45439862261376,2.86204446781372,8.34606220252617,1.43304271002544,8.27867945567982,7.94694094477719,12.6640275010884,8.94846038130969,6.99855406306652,12.3557768734166,4.07498624745311,6.5618102553224,4.93491174057688,6.22014018695227,7.12483793724432,7.72871006542264,11.0275114194142,4.33202109630348,6.18021352189263,5.67986640815355,5.91786123419143,5.3086951058389
"BLUE_WA_2020_1",0.949457345156448,1.86839364385988,5.4484581724095,0.93551582475466,5.40446951418655,5.18790470110819,8.26730288602917,5.84171444112557,4.56878083995383,8.06607138178993,2.66022365801109,4.28366669740258,3.22159834789242,4.06061838658176,4.65122120399753,5.04543969315133,4.33202109630348,2.82802058892647,4.03455354794739,3.70791803352862,3.86328529816808,3.46561079133625
"BLUE_WA_2020_2",1.35452921224304,2.66551602711589,7.77296188592538,1.33463974933705,7.71020612035642,7.40124714799706,11.7944248077226,8.33399509778161,6.51798329184974,11.5073408725609,3.7951685499703,6.11122943726171,4.59604540909118,5.79302087919481,6.63559561212384,7.19800156146867,6.18021352189263,4.03455354794739,8.7227900465773,5.28984616174588,5.51149856103904,4.94416213543131
"BLUE_WA_2020_3",1.24486717881647,2.44971713180777,7.14366663082623,1.22658795725953,7.08599154184905,6.80204573926711,10.8395538490005,7.65927886373575,5.99029050001917,10.5757120911278,3.48791352983153,5.61646724182954,4.22395178370001,5.32402069554942,6.09838098342132,6.61525481765271,5.67986640815355,3.70791803352862,5.28984616174588,7.4251530393545,5.06529028884515,4.54388514733729
"BLUE_WA_2020_4",1.29702895981143,2.55236391268798,7.44299685708569,1.27798381176221,7.38290509634523,7.08706154352876,11.2937472308938,7.98021400723379,6.24129255588124,11.0188501120752,3.634062279488,5.8518055487742,4.40094162777645,5.54710505849156,6.35391219084172,6.8924438052781,5.91786123419143,3.86328529816808,5.51149856103904,5.06529028884515,12.4425863576013,4.73428067382789
"BLUE_WA_2020_5",1.16351685492386,2.28963155359587,6.67683803731227,1.1464321548544,6.62293193449577,6.3575415918063,10.1312042102013,7.15875573407854,5.59883341874989,9.88460414110034,3.25998327334345,5.2494389861007,3.9479224598026,4.97610341138928,5.69986034068612,6.1829571948976,5.3086951058389,3.46561079133625,4.94416213543131,4.54388514733729,4.73428067382789,5.156231640605
