env,loc,year,cut,block,id,position,row,col,resp,cov1,cov2
ID_2018_1,ID,2018,1,10,124,20,50,1,21.7,21.38,20.86
ID_2018_1,ID,2018,1,10,13,19,50,2,21.93,21.38,20.86
ID_2018_1,ID,2018,1,10,116,18,50,3,21.2,21.38,20.86
ID_2018_1,ID,2018,1,10,77,17,50,4,21.84,21.38,20.86
ID_2018_1,ID,2018,1,11,201,4,51,1,22.28,22.28,19.55
ID_2018_1,ID,2018,1,11,197,3,51,2,20,22.28,19.55
ID_2018_1,ID,2018,1,11,17,2,51,3,21.97,22.28,19.55
ID_2018_1,ID,2018,1,11,189,1,51,4,20.43,22.28,19.55
ID_2018_1,ID,2018,1,11,84,8,52,1,22.32,22.28,19.55
ID_2018_1,ID,2018,1,11,173,7,52,2,18.5,22.28,19.55
ID_2018_1,ID,2018,1,11,25,6,52,3,22.19,22.28,19.55
ID_2018_1,ID,2018,1,11,156,5,52,4,20.17,22.28,19.55
ID_2018_1,ID,2018,1,11,18,12,53,1,19.59,22.28,19.55
ID_2018_1,ID,2018,1,11,146,11,53,2,19.89,22.28,19.55
ID_2018_1,ID,2018,1,11,94,10,53,3,21.05,22.28,19.55
ID_2018_1,ID,2018,1,11,202,9,53,4,19.55,22.28,19.55
ID_2018_1,ID,2018,1,11,99,16,54,1,22.38,22.28,19.55
ID_2018_1,ID,2018,1,11,24,15,54,2,20.7,22.28,19.55
ID_2018_1,ID,2018,1,11,31,14,54,3,21.2,22.28,19.55
ID_2018_1,ID,2018,1,11,55,13,54,4,21.12,22.28,19.55
ID_2018_1,ID,2018,1,11,32,20,55,1,21.83,22.28,19.55
ID_2018_1,ID,2018,1,11,50,19,55,2,19.7,22.28,19.55
ID_2018_1,ID,2018,1,11,67,18,55,3,20.75,22.28,19.55
ID_2018_1,ID,2018,1,11,137,17,55,4,19.44,22.28,19.55
ID_2019_1,ID,2019,1,1,103,4,1,1,18.42,15.27,17.69
ID_2019_1,ID,2019,1,1,202,3,1,2,17.69,15.27,17.69
ID_2019_1,ID,2019,1,1,132,2,1,3,14.47,15.27,17.69
ID_2019_1,ID,2019,1,1,80,1,1,4,15.85,15.27,17.69
ID_2019_1,ID,2019,1,1,154,8,2,1,17.48,15.27,17.69
ID_2019_1,ID,2019,1,1,43,7,2,2,16.51,15.27,17.69
ID_2019_1,ID,2019,1,1,104,6,2,3,17.2,15.27,17.69
ID_2019_1,ID,2019,1,1,201,5,2,4,15.27,15.27,17.69
ID_2019_1,ID,2019,1,1,48,12,3,1,17.05,15.27,17.69
ID_2019_1,ID,2019,1,1,91,11,3,2,18.29,15.27,17.69
ID_2019_1,ID,2019,1,1,78,10,3,3,15.21,15.27,17.69
ID_2019_1,ID,2019,1,1,40,9,3,4,15.67,15.27,17.69
ID_2019_1,ID,2019,1,1,16,16,4,1,15.98,15.27,17.69
ID_2019_1,ID,2019,1,1,110,15,4,2,18.34,15.27,17.69
ID_2019_1,ID,2019,1,1,178,14,4,3,17.54,15.27,17.69
ID_2019_1,ID,2019,1,1,72,13,4,4,15.03,15.27,17.69
ID_2019_1,ID,2019,1,1,166,20,5,1,18.99,15.27,17.69
ID_2019_1,ID,2019,1,1,130,19,5,2,19.22,15.27,17.69
ID_2019_1,ID,2019,1,1,51,18,5,3,16.38,15.27,17.69
ID_2019_1,ID,2019,1,1,44,17,5,4,16.76,15.27,17.69
ID_2019_1,ID,2019,1,2,6,4,6,1,19.14,16.17,17.73
ID_2019_1,ID,2019,1,2,201,3,6,2,16.17,16.17,17.73
ID_2019_1,ID,2019,1,2,15,2,6,3,17.7,16.17,17.73
ID_2019_1,ID,2019,1,2,54,1,6,4,18.75,16.17,17.73
ID_2019_1,ID,2019,1,2,126,8,7,1,14.59,16.17,17.73
ID_2019_1,ID,2019,1,2,179,7,7,2,17.94,16.17,17.73
ID_2019_1,ID,2019,1,2,100,6,7,3,13.91,16.17,17.73
ID_2019_1,ID,2019,1,2,33,5,7,4,16.34,16.17,17.73
ID_2019_1,ID,2019,1,2,144,12,8,1,18.81,16.17,17.73
ID_2019_1,ID,2019,1,2,28,11,8,2,15.58,16.17,17.73
ID_2019_1,ID,2019,1,2,174,10,8,3,14.91,16.17,17.73
ID_2019_1,ID,2019,1,2,92,9,8,4,18.23,16.17,17.73
ID_2019_1,ID,2019,1,2,68,16,9,1,15.83,16.17,17.73
ID_2019_1,ID,2019,1,2,90,15,9,2,14.48,16.17,17.73
ID_2019_1,ID,2019,1,2,66,14,9,3,18.84,16.17,17.73
ID_2019_1,ID,2019,1,2,202,13,9,4,17.73,16.17,17.73
ID_2019_1,ID,2019,1,2,164,20,10,1,16.73,16.17,17.73
ID_2019_1,ID,2019,1,2,168,19,10,2,18.09,16.17,17.73
ID_2019_1,ID,2019,1,2,102,18,10,3,18.32,16.17,17.73
ID_2019_1,ID,2019,1,2,149,17,10,4,17.11,16.17,17.73
ID_2019_1,ID,2019,1,3,109,4,11,1,19.83,17.61,16.4
ID_2019_1,ID,2019,1,3,147,3,11,2,20.33,17.61,16.4
ID_2019_1,ID,2019,1,3,159,2,11,3,18.83,17.61,16.4
ID_2019_1,ID,2019,1,3,186,1,11,4,18.37,17.61,16.4
ID_2019_1,ID,2019,1,3,127,8,12,1,18.59,17.61,16.4
ID_2019_1,ID,2019,1,3,161,7,12,2,18.18,17.61,16.4
ID_2019_1,ID,2019,1,3,75,6,12,3,17.44,17.61,16.4
ID_2019_1,ID,2019,1,3,29,5,12,4,16.94,17.61,16.4
ID_2019_1,ID,2019,1,3,151,12,13,1,16.65,17.61,16.4
ID_2019_1,ID,2019,1,3,41,11,13,2,11.12,17.61,16.4
ID_2019_1,ID,2019,1,3,155,10,13,3,11.09,17.61,16.4
ID_2019_1,ID,2019,1,3,120,9,13,4,18.79,17.61,16.4
ID_2019_1,ID,2019,1,3,108,16,14,1,19.49,17.61,16.4
ID_2019_1,ID,2019,1,3,195,15,14,2,18.5,17.61,16.4
ID_2019_1,ID,2019,1,3,201,14,14,3,17.61,17.61,16.4
ID_2019_1,ID,2019,1,3,150,13,14,4,18.78,17.61,16.4
ID_2019_1,ID,2019,1,3,202,20,15,1,16.4,17.61,16.4
ID_2019_1,ID,2019,1,3,134,19,15,2,19.76,17.61,16.4
ID_2019_1,ID,2019,1,3,60,18,15,3,18.87,17.61,16.4
ID_2019_1,ID,2019,1,3,162,17,15,4,17.03,17.61,16.4
ID_2019_1,ID,2019,1,4,23,4,16,1,17.69,18.57,18.35
ID_2019_1,ID,2019,1,4,56,3,16,2,20.24,18.57,18.35
ID_2019_1,ID,2019,1,4,97,2,16,3,17.06,18.57,18.35
ID_2019_1,ID,2019,1,4,34,1,16,4,16.95,18.57,18.35
ID_2019_1,ID,2019,1,4,111,8,17,1,18.04,18.57,18.35
ID_2019_1,ID,2019,1,4,187,7,17,2,19.17,18.57,18.35
ID_2019_1,ID,2019,1,4,129,6,17,3,16.25,18.57,18.35
ID_2019_1,ID,2019,1,4,202,5,17,4,18.35,18.57,18.35
ID_2019_1,ID,2019,1,4,39,12,18,1,16.22,18.57,18.35
ID_2019_1,ID,2019,1,4,201,11,18,2,18.57,18.57,18.35
ID_2019_1,ID,2019,1,4,158,10,18,3,18.35,18.57,18.35
ID_2019_1,ID,2019,1,4,76,9,18,4,17.65,18.57,18.35
ID_2019_1,ID,2019,1,4,169,16,19,1,15.67,18.57,18.35
ID_2019_1,ID,2019,1,4,157,15,19,2,17.29,18.57,18.35
ID_2019_1,ID,2019,1,4,172,14,19,3,15.7,18.57,18.35
ID_2019_1,ID,2019,1,4,87,13,19,4,18.28,18.57,18.35
ID_2019_1,ID,2019,1,4,180,20,20,1,19.56,18.57,18.35
ID_2019_1,ID,2019,1,4,61,19,20,2,18.98,18.57,18.35
ID_2019_1,ID,2019,1,4,22,18,20,3,16.86,18.57,18.35
ID_2019_1,ID,2019,1,4,177,17,20,4,16.91,18.57,18.35
ID_2019_1,ID,2019,1,5,201,4,21,1,18.04,18.04,18.75
ID_2019_1,ID,2019,1,5,148,3,21,2,18.1,18.04,18.75
ID_2019_1,ID,2019,1,5,202,2,21,3,18.75,18.04,18.75
ID_2019_1,ID,2019,1,5,152,1,21,4,18.01,18.04,18.75
ID_2019_1,ID,2019,1,5,89,8,22,1,18.61,18.04,18.75
ID_2019_1,ID,2019,1,5,79,7,22,2,15.18,18.04,18.75
ID_2019_1,ID,2019,1,5,193,6,22,3,18.78,18.04,18.75
ID_2019_1,ID,2019,1,5,85,5,22,4,15.35,18.04,18.75
ID_2019_1,ID,2019,1,5,119,12,23,1,16.35,18.04,18.75
ID_2019_1,ID,2019,1,5,196,11,23,2,18.56,18.04,18.75
ID_2019_1,ID,2019,1,5,73,10,23,3,19.04,18.04,18.75
ID_2019_1,ID,2019,1,5,2,9,23,4,19.46,18.04,18.75
ID_2019_1,ID,2019,1,5,125,16,24,1,15.64,18.04,18.75
ID_2019_1,ID,2019,1,5,63,15,24,2,16.87,18.04,18.75
ID_2019_1,ID,2019,1,5,9,14,24,3,16.26,18.04,18.75
ID_2019_1,ID,2019,1,5,59,13,24,4,17.71,18.04,18.75
ID_2019_1,ID,2019,1,5,183,20,25,1,18.59,18.04,18.75
ID_2019_1,ID,2019,1,5,191,19,25,2,18.79,18.04,18.75
ID_2019_1,ID,2019,1,5,138,18,25,3,16.66,18.04,18.75
ID_2019_1,ID,2019,1,5,122,17,25,4,17.63,18.04,18.75
ID_2019_1,ID,2019,1,6,133,4,26,1,16.09,17.96,17.35
ID_2019_1,ID,2019,1,6,8,3,26,2,17.53,17.96,17.35
ID_2019_1,ID,2019,1,6,26,2,26,3,18.67,17.96,17.35
ID_2019_1,ID,2019,1,6,3,1,26,4,18.67,17.96,17.35
ID_2019_1,ID,2019,1,6,145,8,27,1,17.35,17.96,17.35
ID_2019_1,ID,2019,1,6,42,7,27,2,16.58,17.96,17.35
ID_2019_1,ID,2019,1,6,64,6,27,3,16.98,17.96,17.35
ID_2019_1,ID,2019,1,6,96,5,27,4,17.5,17.96,17.35
ID_2019_1,ID,2019,1,6,188,12,28,1,16.77,17.96,17.35
ID_2019_1,ID,2019,1,6,167,11,28,2,17.83,17.96,17.35
ID_2019_1,ID,2019,1,6,74,10,28,3,17.93,17.96,17.35
ID_2019_1,ID,2019,1,6,10,9,28,4,16.64,17.96,17.35
ID_2019_1,ID,2019,1,6,202,16,29,1,17.35,17.96,17.35
ID_2019_1,ID,2019,1,6,201,15,29,2,17.96,17.96,17.35
ID_2019_1,ID,2019,1,6,4,14,29,3,17.93,17.96,17.35
ID_2019_1,ID,2019,1,6,69,13,29,4,18.96,17.96,17.35
ID_2019_1,ID,2019,1,6,83,20,30,1,16.99,17.96,17.35
ID_2019_1,ID,2019,1,6,30,19,30,2,16.46,17.96,17.35
ID_2019_1,ID,2019,1,6,112,18,30,3,16.63,17.96,17.35
ID_2019_1,ID,2019,1,6,153,17,30,4,16.72,17.96,17.35
ID_2019_1,ID,2019,1,7,57,4,31,1,13.8,15.3,14.44
ID_2019_1,ID,2019,1,7,47,3,31,2,16.65,15.3,14.44
ID_2019_1,ID,2019,1,7,170,2,31,3,15.65,15.3,14.44
ID_2019_1,ID,2019,1,7,184,1,31,4,16.11,15.3,14.44
ID_2019_1,ID,2019,1,7,7,8,32,1,14.68,15.3,14.44
ID_2019_1,ID,2019,1,7,93,7,32,2,16.14,15.3,14.44
ID_2019_1,ID,2019,1,7,113,6,32,3,16.48,15.3,14.44
ID_2019_1,ID,2019,1,7,88,5,32,4,15.73,15.3,14.44
ID_2019_1,ID,2019,1,7,107,12,33,1,16.23,15.3,14.44
ID_2019_1,ID,2019,1,7,140,11,33,2,15.22,15.3,14.44
ID_2019_1,ID,2019,1,7,165,10,33,3,15,15.3,14.44
ID_2019_1,ID,2019,1,7,36,9,33,4,14.04,15.3,14.44
ID_2019_1,ID,2019,1,7,198,16,34,1,17.26,15.3,14.44
ID_2019_1,ID,2019,1,7,71,15,34,2,14.87,15.3,14.44
ID_2019_1,ID,2019,1,7,202,14,34,3,14.44,15.3,14.44
ID_2019_1,ID,2019,1,7,182,13,34,4,17.83,15.3,14.44
ID_2019_1,ID,2019,1,7,201,20,35,1,15.3,15.3,14.44
ID_2019_1,ID,2019,1,7,190,19,35,2,17.73,15.3,14.44
ID_2019_1,ID,2019,1,7,65,18,35,3,17.34,15.3,14.44
ID_2019_1,ID,2019,1,7,192,17,35,4,15.97,15.3,14.44
ID_2019_1,ID,2019,1,8,185,4,36,1,16.68,17.87,16.46
ID_2019_1,ID,2019,1,8,21,3,36,2,16.79,17.87,16.46
ID_2019_1,ID,2019,1,8,117,2,36,3,16.23,17.87,16.46
ID_2019_1,ID,2019,1,8,135,1,36,4,15.87,17.87,16.46
ID_2019_1,ID,2019,1,8,46,8,37,1,14.2,17.87,16.46
ID_2019_1,ID,2019,1,8,176,7,37,2,14.47,17.87,16.46
ID_2019_1,ID,2019,1,8,114,6,37,3,17.19,17.87,16.46
ID_2019_1,ID,2019,1,8,20,5,37,4,16.87,17.87,16.46
