"gen","predicted.value","std.error"
"82",2.8401987395565,0.0143751253700906
"83",2.95000340530693,0.012502902241249
"84",2.77487917852508,0.0144542354985401
"85",2.74625747484282,0.0144543752385381
"86",3.12274478478137,0.0145334591178701
"87",3.17029586348178,0.0127200039334639
"88",2.89237789754416,0.0125087579605475
"89",2.97113753577534,0.012332552389355
"90",2.57647893918663,0.0122547436908945
"91",3.04345954160984,0.0142704890506918
"92",3.02008961849262,0.0124451649360273
"93",2.922930043682,0.0132126196216682
"94",3.02924835737646,0.0141816483825901
"95",3.0761792849934,0.0128332245145835
"96",2.96854188391684,0.0145330423506831
"97",2.96080460615424,0.0143441036243309
"98",3.257807667751,0.01447833628889
"99",3.21820926755255,0.0148106155264706
"100",2.97643711636318,0.0414531413184858
"101",3.02384849992698,0.0144619478625373
"102",3.25797541423521,0.0120175513241911
"103",3.06735461924843,0.0146595710956557
"104",2.92220078973198,0.0120126961276426
"105",2.89030334322286,0.0506124434617093
"106",2.90364913040742,0.0146236377036875
"107",3.0197533495929,0.0144549038542967
"108",3.13620494394931,0.0126068264065051
"109",2.89115185139515,0.0123316900019601
"110",3.05502142689017,0.0143328990351327
"111",2.83396287816173,0.0123595659140991
"112",2.77666010098302,0.0129254839139347
"113",2.88358062974892,0.0122225929272329
"114",2.99139486044102,0.014233820829636
"115",3.12988585854997,0.0125520174776292
"116",2.77114163319001,0.0122950721158325
"117",2.91274966865971,0.012469385359625
"118",2.74449352025098,0.0125607194542387
"119",2.82005125958382,0.0144554754330337
"120",3.03610929282584,0.0408953200975199
"121",3.14279314525302,0.0120289013929834
"122",2.92442347128923,0.0123433720077385
"123",2.86858122530073,0.0175207569039347
"124",3.14162911472504,0.0149465958393224
"125",2.54216249594379,0.0123331263004121
"126",3.0875549610035,0.014456801044957
"127",3.07931240275982,0.0146274843059071
"128",2.90339180133862,0.012551509127357
"129",3.09920903811226,0.0408339618772033
"130",3.14291403278302,0.0414670934095561
"131",2.91149874101413,0.0120120439423985
"132",3.07018742476045,0.0142336952835515
"133",2.98407253564273,0.0144557455748442
"134",2.93854137606487,0.0121944315122716
"135",2.90908475965278,0.0125241058689106
"136",2.77829336297683,0.0409631208540818
"137",2.76646448227366,0.0408722956994917
"138",3.06303130337731,0.0414145706431409
"139",2.67630668700034,0.0141897975817005
"140",2.70098642892838,0.0142702150344942
"141",2.6871062808384,0.0128835887478393
"142",2.72259713938682,0.0415307902993944
"143",3.15451975129082,0.0143600885119605
"144",3.06686984755936,0.01856344011237
"145",2.81515855548534,0.0123290929885314
"146",3.18889506254315,0.0122644641150718
"147",2.98643593038125,0.012013433524991
"148",2.8252047663314,0.0120825951471913
"149",3.25012433343771,0.0146996215792485
"150",2.99942150924885,0.0126781456805326
"151",3.14131631165427,0.0125775979045285
"152",2.85482209175144,0.0148537623600223
"153",3.231367439105,0.0145530847286672
"154",2.96514547551321,0.0144545024804328
"155",3.24091146359248,0.0141833089364446
"156",3.29662778590005,0.0144536749308722
"157",3.07341185581,0.0120276367324582
"158",3.07154469113941,0.0142174267123264
"159",3.10070115420958,0.0120131839137286
"160",3.12095072898113,0.0153127663799383
"161",2.96307237936304,0.0122599038771137
"162",2.97703703920556,0.0151450512351133
"163",3.15365788126644,0.0141846535627706
"164",2.89978960957038,0.0146401357277541
"165",3.08864077308819,0.0120625186632335
"166",3.02641453925419,0.0123768417810982
"167",2.88695052212733,0.0142833888029206
"168",2.95010465536119,0.0120942915472014
"169",2.84361999331978,0.0127903380889927
"170",3.09773918251315,0.0149482350755071
"171",2.86776949538266,0.0143498203851491
"172",2.99779977289954,0.0121985689517862
"173",3.0426936115343,0.0120118034219041
"174",3.07353287202607,0.0124764684964101
"175",3.15720377531766,0.0121687259620674
"176",3.06268670006749,0.0144651273070364
"177",2.95862596069601,0.0145423876390178
"178",3.11415614875556,0.0141959009337515
"179",2.9066315936533,0.0142965337691554
"180",2.98947950491817,0.012476659049216
"181",3.09132589909503,0.0142198276545039
"182",2.97481833490107,0.0131330327970465
"183",2.90253286063168,0.0145159736628129
"184",3.0826311417693,0.0144770477654549
"185",3.11168939591446,0.0145268104403341
"186",3.04660307016154,0.0144555074620029
"187",3.17677378960081,0.0142581450991375
"188",3.05458960580328,0.0148552504685938
"189",2.99732908371438,0.0123330516401602
"190",3.11622672907164,0.0123062479805133
"191",2.99503855138711,0.0120256350802014
"192",3.08202136354451,0.0145128980372779
"193",3.04102403713116,0.0146324854338517
"194",3.0007973899411,0.0147657155960102
"195",2.92585456166463,0.0122898606090119
"196",3.14422714038308,0.014182275302743
"197",2.87921481887769,0.0125570393065489
"198",3.16055837574002,0.0124420942337579
